shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ChUn,47.013019,28.860158,1
ChUn,47.013024,28.860152,2
ChUn,47.014368,28.858462,3
ChUn,47.014497,28.858306,4
ChUn,47.014573,28.858219,5
ChUn,47.014787,28.858005,6
ChUn,47.015032,28.857777,7
ChUn,47.015206,28.857628,8
ChUn,47.015526,28.857399,9
ChUn,47.015892,28.857194,10
ChUn,47.01622,28.85703,11
ChUn,47.016426,28.856939,12
ChUn,47.016732,28.85684,13
ChUn,47.017206,28.85674,14
ChUn,47.017284,28.856725,15
ChUn,47.017773,28.85662,16
ChUn,47.01796,28.856611,17
ChUn,47.020349,28.856715,18
ChUn,47.020605,28.856713,19
ChUn,47.020975,28.856673,20
ChUn,47.021088,28.856669,21
ChUn,47.021243,28.856665,22
ChUn,47.021392,28.856644,23
ChUn,47.021547,28.8566,24
ChUn,47.021974,28.856478,25
ChUn,47.022336,28.856353,26
ChUn,47.022551,28.856264,27
ChUn,47.022653,28.856213,28
ChUn,47.022825,28.856138,29
ChUn,47.023148,28.856017,30
ChUn,47.023355,28.855923,31
ChUn,47.023688,28.855733,32
ChUn,47.024063,28.855502,33
ChUn,47.024418,28.855297,34
ChUn,47.024841,28.855069,35
ChUn,47.026608,28.854164,36
ChUn,47.027581,28.853657,37
ChUn,47.028101,28.853385,38
ChUn,47.029072,28.852842,39
ChUn,47.031455,28.851355,40
ChUn,47.032008,28.851004,41
ChUn,47.03202,28.850995,42
ChUn,47.032395,28.850728,43
ChUn,47.032646,28.85053,44
ChUn,47.032884,28.850318,45
ChUn,47.033082,28.850123,46
ChUn,47.033269,28.849921,47
ChUn,47.033468,28.849684,48
ChUn,47.033683,28.849396,49
ChUn,47.034057,28.84884,50
ChUn,47.034448,28.848238,51
ChUn,47.035325,28.84686,52
ChUn,47.035514,28.846575,53
ChUn,47.035669,28.846361,54
ChUn,47.035847,28.846134,55
ChUn,47.036014,28.845944,56
ChUn,47.036178,28.845792,57
ChUn,47.036402,28.845619,58
ChUn,47.036544,28.845507,59
ChUn,47.036843,28.84525,60
ChUn,47.037124,28.845051,61
ChUn,47.037297,28.844922,62
ChUn,47.037512,28.844735,63
ChUn,47.037869,28.844425,64
ChUn,47.038062,28.844274,65
ChUn,47.038108,28.844241,66
ChUn,47.038314,28.844097,67
ChUn,47.038643,28.843841,68
ChUn,47.038773,28.843733,69
ChUn,47.039039,28.843486,70
ChUn,47.039375,28.843125,71
ChUn,47.039554,28.842917,72
ChUn,47.039673,28.84276,73
ChUn,47.039957,28.842359,74
ChUn,47.040217,28.841979,75
ChUn,47.040371,28.841734,76
ChUn,47.040528,28.841429,77
ChUn,47.040611,28.841247,78
ChUn,47.040897,28.840538,79
ChUn,47.04106,28.840044,80
ChUn,47.041196,28.839577,81
ChUn,47.041281,28.839248,82
ChUn,47.041376,28.838819,83
ChUn,47.041436,28.838486,84
ChUn,47.041492,28.838083,85
ChUn,47.041765,28.835669,86
ChUn,47.041808,28.835387,87
ChUn,47.041916,28.834815,88
ChUn,47.041936,28.834659,89
ChUn,47.041958,28.834465,90
ChUn,47.041981,28.83429,91
ChUn,47.042045,28.833947,92
ChUn,47.042106,28.833613,93
ChUn,47.042129,28.833443,94
ChUn,47.042151,28.833252,95
ChUn,47.042171,28.8331,96
ChUn,47.042246,28.832663,97
ChUn,47.042292,28.832395,98
ChUn,47.042331,28.832117,99
ChUn,47.042391,28.831554,100
