trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_6831,18:13:00,18:13:00,2300000,1
trip_6831,18:23:00,18:24:00,2301550,2
trip_6831,18:36:00,18:37:00,2300591,3
trip_6831,18:52:00,18:53:00,2300589,4
trip_6831,19:01:00,19:02:00,2301570,5
trip_6831,19:13:00,19:14:00,2300588,6
trip_6831,19:33:00,19:34:00,2300587,7
trip_6831,19:49:00,19:50:00,2300586,8
trip_6831,20:07:00,20:08:00,2300585,9
trip_6831,20:20:00,20:21:00,2300584,10
trip_6831,20:41:00,20:42:00,2301567,11
trip_6831,20:58:00,20:59:00,2300583,12
trip_6831,21:27:00,21:27:00,2300145,13
trip_105Ь,16:50:00,16:50:00,2300000,1
trip_105Ь,19:34:00,19:34:00,2300145,2
trip_821Ь,06:27:00,06:27:00,2300000,1
trip_821Ь,07:01:00,07:02:00,2300589,2
trip_821Ь,07:37:00,07:38:00,2300587,3
trip_821Ь,09:15:00,09:51:00,2300145,4
trip_351Щ,17:42:00,17:42:00,2300000,1
trip_351Щ,20:05:00,20:05:00,2300583,2
trip_351Щ,22:23:00,22:25:00,2300574,3
trip_351Щ,25:56:00,25:56:00,2300551,4
trip_351Щ,26:48:00,27:35:00,2300547,5
trip_351Щ,27:48:00,28:43:00,2200280,6
trip_351Щ,30:17:00,30:19:00,2200247,7
trip_351Щ,30:58:00,31:18:00,2200270,8
trip_351Щ,31:54:00,31:56:00,2200200,9
trip_351Щ,32:39:00,32:39:00,2200302,10
trip_351Щ,35:17:00,35:17:00,2200001,11
trip_824Ь,18:56:00,19:36:00,2300145,3
trip_824Ь,21:06:00,21:07:00,2300587,4
trip_824Ь,21:41:00,21:42:00,2300589,5
trip_824Ь,22:16:00,22:16:00,2300000,6
trip_6826,03:56:00,03:56:00,2300145,1
trip_6826,04:25:00,04:26:00,2300583,2
trip_6826,04:37:00,04:38:00,2301567,3
trip_6826,04:58:00,04:59:00,2300584,4
trip_6826,05:10:00,05:11:00,2300585,5
trip_6826,05:28:00,05:29:00,2300586,6
trip_6826,05:44:00,05:45:00,2300587,7
trip_6826,05:55:00,05:56:00,2300018,8
trip_6826,06:07:00,06:08:00,2300588,9
trip_6826,06:18:00,06:19:00,2301570,10
trip_6826,06:28:00,06:29:00,2300589,11
trip_6826,06:44:00,06:48:00,2300591,12
trip_6826,07:00:00,07:01:00,2301550,13
trip_6826,07:11:00,07:11:00,2300000,14
trip_106Ь,06:03:00,06:03:00,2300145,1
trip_106Ь,07:34:00,07:39:00,2300587,2
trip_106Ь,08:44:00,08:44:00,2300000,3
trip_351Ф,18:06:00,18:06:00,2200001,1
trip_351Ф,19:08:00,19:10:00,4000001,2
trip_351Ф,20:26:00,20:28:00,2200302,3
trip_351Ф,20:59:00,21:00:00,4000002,4
trip_351Ф,21:19:00,21:22:00,2200200,5
trip_351Ф,21:39:00,21:40:00,4000003,6
trip_351Ф,22:02:00,22:22:00,2200270,7
trip_351Ф,22:58:00,23:00:00,2200247,8
trip_351Ф,24:33:00,25:53:00,2200280,9
trip_351Ф,26:06:00,26:56:00,2300547,10
trip_351Ф,28:03:00,28:03:00,2300551,11
trip_351Ф,31:21:00,31:23:00,2300574,12
trip_351Ф,35:53:00,35:53:00,2300000,13
