stop_id,stop_name,stop_lat,stop_lon
2300572,Alexăndreni,47.8073483,28.0652581
2301550,Visterniceni,47.0405553,28.8418114
2300547,Vălcineț,48.4505219,27.7361086
2300013,Cartierul de Nord,46.8842011,29.4672958
2301590,Satul Calfa,46.9055928,29.3858861
2300594,Socoleni,46.9033647,29.1883264
2300558,Sofiia,47.9544933,27.8368275
2300589,Străşeni,47.1499756,28.6200306
2300586,Sipoteni,47.2794081,28.2061947
2301572,Sîngera,46.9325078,28.9793292
2301591,Elizaveta,47.7924786,28.0024000
2301575,Naslavcea,48.4391778,27.5760883
2300584,Cornești,47.3628544,28.0025619
2301594,Coșernița,47.8773281,28.4545606
2301540,Chirca,46.9163508,29.1113722
2300000,Chișinău,47.0130539,28.8602003
2301537,Chișinău-3,46.9796111,28.9063147
2300587,Călăraşi,47.2443178,28.3346239
2300593,Mereni,46.9224661,29.0573417
2300571,Mărculești,47.8732572,28.2301164
2300551,Ocnița,48.4054181,27.4849108
2301582,Revaca,46.9494622,28.9326094
2300553,Rediul Mare,48.2692036,27.4925894
2300567,Rogojeni,47.8326056,28.4425656
2301555,Roșcani,46.8980111,29.3320047
2300555,Tîrnova,48.1646439,27.6481339
2300585,Bahmut,47.3292114,28.0837794
2300015,Benderi-3,46.8505531,29.4725719
2300588,Bucovăț,47.1873900,28.4569994
2301567,Bumbăta,47.3299547,27.9683550
2300595,Bulboaca,46.5584039,27.7842292
2300620,Bălți-Slobozia,47.7861097,27.9259844
2300574,Bălți-Oraș,47.7610756,27.9100092
2300535,Grinăuți,48.3192322,27.5015667
2300569,Ghindești,47.8613236,28.3764539
2300591,Ghidighici,47.0729278,28.7535936
2301576,Ghizdita,48.1041272,27.7324528
2301593,Gura Camencii,47.8910553,28.3489339
2300525,Gura Căinarului,47.8596119,28.1852217
2300554,Dondușeni,48.2354050,27.6090994
2300557,Drochia,48.0308608,27.8098753
2301563,Jemciug,46.9107297,29.1475739
2300117,Pelinia,47.8543944,27.8804986
2300018,Pitușca,47.2166850,28.4008344
2301592,Putinești,47.8388631,28.1230178
2300583,Pîrlița,47.3227722,27.8920900
2301570,Pănășești,47.1690431,28.5276406
2300145,Ungheni,47.2034975,27.7998692
2301564,Unțești,47.2400292,27.8284414
2300466,Florești,47.8854550,28.3073422
2300568,Țîra,47.8609672,28.4394767
2301600,Iași-Socola,47.1388769,27.6064381
4000001,Fastiv 1,50.0792658,29.9301192
2200200,Vinnytsia,49.2392808,28.5110617
2200302,Koziatyn 1,49.7050722,28.8299272
4000002,Kalynivka 1,49.4348778,28.5292047
4000003,Hnivan,49.1024356,28.3297711
2200001,Kyiv-Pas,50.4399794,30.4887389
2200280,Mohyliv-Podilskyi,48.4577386,27.7749533
2200247,Bar,49.0360981,27.7227039
2200270,Zhmerynka,49.0345311,28.1115461
