service_id,date,exception_type
ALLYEAR,20251101,2
ALLYEAR,20251118,2
ALLYEAR,20251225,2
ALLYEAR,20251226,2
ALLYEAR,20260101,2
ALLYEAR,20260106,2
ALLYEAR,20260406,2
ALLYEAR,20260501,2
ALLYEAR,20260530,2
ALLYEAR,20260604,2
NOSATURDAY,20251101,2
NOSATURDAY,20251118,2
NOSATURDAY,20251225,2
NOSATURDAY,20251226,2
NOSATURDAY,20260101,2
NOSATURDAY,20260106,2
NOSATURDAY,20260406,2
NOSATURDAY,20260501,2
NOSATURDAY,20260530,2
NOSATURDAY,20260604,2
SCHOOL,20251101,2
SCHOOL,20251118,2
SCHOOL,20251225,2
SCHOOL,20251226,2
SCHOOL,20260101,2
SCHOOL,20260106,2
SCHOOL,20260406,2
SCHOOL,20260501,2
SCHOOL,20260530,2
SCHOOL,20260604,2
SCHOOL,20251224,2
SCHOOL,20251229,2
SCHOOL,20251230,2
SCHOOL,20251231,2
SCHOOL,20260102,2
SCHOOL,20260105,2
SCHOOL,20260107,2
SCHOOL,20260108,2
SCHOOL,20260109,2
SCHOOL,20260330,2
SCHOOL,20260331,2
SCHOOL,20260401,2
SCHOOL,20260402,2
SCHOOL,20260403,2
HOLIDAYS,20251224,1
HOLIDAYS,20251229,1
HOLIDAYS,20251230,1
HOLIDAYS,20251231,1
HOLIDAYS,20260102,1
HOLIDAYS,20260105,1
HOLIDAYS,20260107,1
HOLIDAYS,20260108,1
HOLIDAYS,20260109,1
HOLIDAYS,20260330,1
HOLIDAYS,20260331,1
HOLIDAYS,20260401,1
HOLIDAYS,20260402,1
HOLIDAYS,20260403,1
