shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,45.172563,14.692305,1
1,45.172468,14.692198,2
1,45.172360,14.692082,3
1,45.172310,14.692028,4
1,45.172253,14.691965,5
1,45.172221,14.691875,6
1,45.172056,14.692198,7
1,45.171987,14.692342,8
1,45.171885,14.692548,9
1,45.171847,14.692621,10
1,45.171689,14.692917,11
1,45.171651,14.692980,12
1,45.171828,14.693221,13
1,45.171904,14.693311,14
1,45.172354,14.693787,15
1,45.172392,14.693816,16
1,45.172360,14.693932,17
1,45.172354,14.693959,18
1,45.172278,14.694255,19
1,45.172233,14.694453,20
1,45.172202,14.694642,21
1,45.172170,14.694848,22
1,45.172151,14.695045,23
1,45.172145,14.695216,24
1,45.172132,14.695441,25
1,45.172113,14.695980,26
1,45.172107,14.696079,27
1,45.172101,14.696150,28
1,45.172088,14.696267,29
1,45.172069,14.696376,30
1,45.172126,14.696403,31
1,45.172151,14.696429,32
1,45.172183,14.696483,33
1,45.172272,14.696842,34
1,45.172290,14.696923,35
1,45.172316,14.697003,36
1,45.172341,14.697032,37
1,45.172367,14.697049,38
1,45.172411,14.697058,39
1,45.172468,14.697049,40
1,45.172620,14.696932,41
1,45.172797,14.696789,42
1,45.172937,14.696680,43
1,45.173120,14.696600,44
1,45.173430,14.696466,45
1,45.173798,14.696393,46
1,45.174051,14.696403,47
1,45.174159,14.696447,48
1,45.174216,14.696555,49
1,45.174235,14.696699,50
1,45.174235,14.696789,51
1,45.174216,14.696852,52
1,45.174165,14.696923,53
1,45.174057,14.696986,54
1,45.173893,14.697032,55
1,45.173703,14.697166,56
1,45.173475,14.697399,57
1,45.173298,14.697632,58
1,45.173145,14.697938,59
1,45.173025,14.698334,60
1,45.173000,14.698414,61
1,45.172835,14.698909,62
1,45.172652,14.699690,63
1,45.172538,14.700058,64
1,45.172531,14.700256,65
1,45.172544,14.700309,66
1,45.172550,14.700328,67
1,45.172620,14.700391,68
1,45.172696,14.700399,69
1,45.172715,14.700399,70
1,45.172803,14.700345,71
1,45.173107,14.699959,72
1,45.173310,14.699779,73
1,45.173608,14.699475,74
1,45.173880,14.699223,75
1,45.174045,14.699079,76
1,45.174127,14.699026,77
1,45.174190,14.698998,78
1,45.174254,14.698998,79
1,45.174292,14.699043,80
1,45.174317,14.699116,81
1,45.174323,14.699187,82
1,45.174298,14.699295,83
1,45.174133,14.699879,84
1,45.174127,14.699896,85
1,45.174127,14.699896,86
1,45.174045,14.700238,87
1,45.173937,14.700462,88
1,45.173690,14.700678,89
1,45.173563,14.700821,90
1,45.173418,14.701163,91
1,45.173373,14.701316,92
1,45.173361,14.701450,93
1,45.173367,14.701559,94
1,45.173487,14.701855,95
1,45.173557,14.702097,96
1,45.173563,14.702214,97
1,45.173557,14.702340,98
1,45.173437,14.702655,99
1,45.173234,14.703248,100
1,45.172911,14.704137,101
1,45.172734,14.704693,102
1,45.172689,14.704864,103
1,45.172658,14.704990,104
1,45.172639,14.705079,105
1,45.172620,14.705223,106
1,45.172588,14.705458,107
1,45.172461,14.705879,108
1,45.172468,14.705951,109
1,45.172506,14.706014,110
1,45.172601,14.706014,111
1,45.172709,14.705852,112
1,45.173386,14.705053,113
1,45.173772,14.704649,114
1,45.173924,14.704496,115
1,45.174076,14.704353,116
1,45.174203,14.704271,117
1,45.174241,14.704244,118
1,45.174557,14.704029,119
1,45.174881,14.703777,120
1,45.174881,14.703777,121
1,45.174944,14.703733,122
1,45.174969,14.703697,123
1,45.175020,14.703634,124
1,45.175058,14.703607,125
1,45.175102,14.703607,126
1,45.175140,14.703624,127
1,45.175166,14.703651,128
1,45.175178,14.703697,129
1,45.175178,14.703750,130
1,45.175153,14.703795,131
1,45.175039,14.703911,132
1,45.174785,14.704164,133
1,45.174621,14.704387,134
1,45.174545,14.704540,135
1,45.174469,14.704693,136
1,45.174260,14.705106,137
1,45.174013,14.705582,138
1,45.173791,14.706122,139
