service_id,date,exception_type
SC00005.S0,20260710,1
SC00005.S0,20260712,2
SC00005.S0,20260717,1
SC00004.S0,20260710,1
SC00004.S0,20260711,2
SC00004.S0,20260717,1
SC00037.S0,20260710,1
SC00061.S0,20260717,1
SC00065.S0,20260718,1
SC00050.S0,20260711,1
SC00264.S0,20260703,2
SC00264.S0,20260710,2
SC00264.S0,20260712,1
SC00264.S0,20260717,2
SC00264.S0,20260719,1
SC00264.S0,20260724,2
SC00264.S0,20260726,1
SC00264.S0,20260731,2
SC00264.S0,20260802,1
SC00264.S0,20260807,2
SC00264.S0,20260809,1
SC00264.S0,20260814,2
SC00264.S0,20260816,1
SC00264.S0,20260821,2
SC00264.S0,20260823,1
SC00264.S0,20260828,2
SC00264.S0,20260830,1
SC00123.S0,20260714,1
SC07050.S0,20260703,2
SC07050.S0,20260710,2
SC07050.S0,20260712,1
SC07050.S0,20260717,2
SC07050.S0,20260719,1
SC07050.S0,20260724,2
SC07050.S0,20260726,1
SC00080.S0,20260709,1
SC00057.S0,20260716,1
SC00271.S0,20260614,2
SC00271.S0,20260619,1
SC00271.S0,20260621,2
SC00271.S0,20260626,1
SC00271.S0,20260628,2
SC00271.S0,20260703,1
SC00271.S0,20260710,1
SC00271.S0,20260712,2
SC00271.S0,20260717,1
SC00271.S0,20260719,2
SC00271.S0,20260724,1
SC00271.S0,20260726,2
SC00271.S0,20260731,1
SC00271.S0,20260802,2
SC00271.S0,20260807,1
SC00271.S0,20260809,2
SC00271.S0,20260814,1
SC00271.S0,20260816,2
SC00271.S0,20260821,1
SC00271.S0,20260823,2
SC00271.S0,20260828,1
SC00271.S0,20260830,2
SC00271.S0,20260904,1
SC00271.S0,20260906,2
SC00271.S0,20260911,1
SC00271.S0,20260913,2
SC00271.S0,20260918,1
SC00271.S0,20260920,2
SC00271.S0,20260925,1
SC00271.S0,20261002,1
SC00271.S0,20261004,2
SC00271.S0,20261009,1
SC00271.S0,20261011,2
SC00271.S0,20261016,1
SC00271.S0,20261018,2
SC00271.S0,20261023,1
SC00271.S0,20261025,2
SC00271.S0,20261027,1
SC00271.S0,20261030,1
SC00271.S0,20261101,2
SC00271.S0,20261106,1
SC00271.S0,20261108,2
SC00271.S0,20261113,1
SC00271.S0,20261115,2
SC00271.S0,20261116,1
SC00271.S0,20261120,1
SC00271.S0,20261122,2
SC00271.S0,20261127,1
SC00271.S0,20261129,2
SC00271.S0,20261204,1
SC00271.S0,20261206,2
SC00271.S0,20261211,1
SC00524.S0,20260802,1
SC00524.S0,20260807,2
SC00524.S0,20260809,1
SC00524.S0,20260814,2
SC00524.S0,20260816,1
SC00524.S0,20260821,2
SC00524.S0,20260823,1
SC00524.S0,20260828,2
SC00524.S0,20260830,1
SC00217.S0,20260724,1
SC00217.S0,20260725,2
SC00217.S0,20260731,1
SC00207.S0,20260725,1
SC00207.S0,20260726,2
SC00207.S0,20260801,1
SC00204.S0,20260724,1
SC00449.S0,20260731,1
SC00202.S0,20260725,1
SC00378.S0,20260712,1
SC00568.S0,20260812,1
SC00569.S0,20260813,1
SC00567.S0,20260817,1
SC00560.S0,20260803,1
SC00558.S0,20260729,1
SC00554.S0,20260720,1
SC00195.S0,20260828,1
SC00193.S0,20260822,1
SC00574.S0,20260820,1
SC00580.S0,20251213,1
SC00580.S0,20251219,1
SC00580.S0,20251220,1
SC00580.S0,20251223,1
SC00580.S0,20251224,1
SC00580.S0,20251225,1
SC00580.S0,20251226,1
SC00580.S0,20251227,1
SC00581.S0,20251214,1
SC00581.S0,20251219,2
SC00581.S0,20251221,1
SC00581.S0,20251223,2
SC00581.S0,20251224,2
SC00581.S0,20251225,2
SC00581.S0,20251226,2
SC00581.S0,20251228,1
SC00581.S0,20251231,2
SC00581.S0,20260102,2
SC00581.S0,20260104,1
SC00581.S0,20260109,2
SC00581.S0,20260111,1
SC00581.S0,20260116,2
SC00581.S0,20260118,1
SC00581.S0,20260123,2
SC00581.S0,20260125,1
SC00581.S0,20260130,2
SC00581.S0,20260201,1
SC00581.S0,20260206,2
SC00581.S0,20260208,1
SC00581.S0,20260213,2
SC00581.S0,20260215,1
SC00581.S0,20260220,2
SC00581.S0,20260222,1
SC00581.S0,20260227,2
SC00581.S0,20260301,1
SC00581.S0,20260303,2
SC00581.S0,20260304,2
SC00581.S0,20260305,2
SC00581.S0,20260306,2
SC00581.S0,20260309,2
SC00581.S0,20260310,2
SC00581.S0,20260311,2
SC00581.S0,20260312,2
SC00581.S0,20260313,2
SC00581.S0,20260316,2
SC00581.S0,20260317,2
SC00581.S0,20260318,2
SC00581.S0,20260319,2
SC00581.S0,20260320,2
SC00581.S0,20260323,2
SC00581.S0,20260324,2
SC00581.S0,20260325,2
SC00581.S0,20260326,2
SC00581.S0,20260327,2
SC00581.S0,20260330,2
SC00581.S0,20260331,2
SC00581.S0,20260401,2
SC00581.S0,20260402,2
SC00581.S0,20260403,2
SC00581.S0,20260406,2
SC00581.S0,20260407,2
SC00581.S0,20260408,2
SC00581.S0,20260409,2
SC00581.S0,20260410,2
SC00581.S0,20260413,2
SC00581.S0,20260414,2
SC00581.S0,20260415,2
SC00581.S0,20260416,2
SC00581.S0,20260417,2
SC00581.S0,20260420,2
SC00581.S0,20260421,2
SC00581.S0,20260422,2
SC00581.S0,20260423,2
SC00581.S0,20260424,2
SC00581.S0,20260427,2
SC00581.S0,20260428,2
SC00581.S0,20260429,2
SC00581.S0,20260430,2
SC00581.S0,20260501,2
SC00581.S0,20260504,2
SC00581.S0,20260505,2
SC00581.S0,20260506,2
SC00581.S0,20260507,2
SC00581.S0,20260508,2
SC00581.S0,20260511,2
SC00581.S0,20260512,2
SC00581.S0,20260513,2
SC00581.S0,20260514,2
SC00581.S0,20260515,2
SC00581.S0,20260518,2
SC00581.S0,20260519,2
SC00581.S0,20260520,2
SC00581.S0,20260521,2
SC00581.S0,20260522,2
SC00581.S0,20260525,2
SC00581.S0,20260526,2
SC00581.S0,20260527,2
SC00581.S0,20260528,2
SC00581.S0,20260529,2
SC00581.S0,20260601,2
SC00581.S0,20260602,2
SC00581.S0,20260603,2
SC00581.S0,20260604,2
SC00581.S0,20260605,2
SC00581.S0,20260608,2
SC00581.S0,20260609,2
SC00581.S0,20260610,2
SC00581.S0,20260611,2
SC00581.S0,20260612,2
SC00581.S0,20260615,2
SC00581.S0,20260616,2
SC00581.S0,20260617,2
