pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U921P2.V1,PID_GTFS:U921K1B4,PID_GTFS:U921N1,1,1,29.543071746826172
PID_GTFS:U1040P30.V1,PID_GTFS:U1040K1B4,PID_GTFS:U1040N2,1,1,9.663102149963379
PID_GTFS:U400P40.V1,PID_GTFS:U400K21B5,PID_GTFS:U400N13|PID_GTFS:U400N27,1,1,20.14272689819336
PID_GTFS:U286P8.V1,PID_GTFS:U286N1,PID_GTFS:U286N2,2,1,16.27741050720215
PID_GTFS:U1072P160.V1,PID_GTFS:U1072K01B2,PID_GTFS:U1072N95,1,0,7.316614627838135
PID_GTFS:U100P1.V1,PID_GTFS:U100S1E1,PID_GTFS:U100N6,2,1,14.814793586730957
PID_GTFS:U1000P18.V1,PID_GTFS:U1000N2,PID_GTFS:U1000S1E4,5,1,27.77777862548828
PID_GTFS:U142P3.V1,PID_GTFS:U142N9,PID_GTFS:U142N12,2,1,7.946866989135742
PID_GTFS:U1040K2P4.V1,PID_GTFS:U1040K2B2,PID_GTFS:U1040K2B5,1,1,53.84140396118164
PID_GTFS:U1140P7.V1,PID_GTFS:U1140K1B5,PID_GTFS:U1140N5,1,1,11.808905601501465
PID_GTFS:U1000P3.V1,PID_GTFS:U1000K2B5,PID_GTFS:U1000N1,1,1,12.960501670837402
PID_GTFS:U237P46.V1,PID_GTFS:U237N25,PID_GTFS:U237N22,7,0,0.0
PID_GTFS:U458P41.V1,PID_GTFS:U458K2B3,PID_GTFS:U458K1B3,1,1,11.925976753234863
PID_GTFS:U142P27.V1,PID_GTFS:U142N4,PID_GTFS:U142K2B2,1,1,16.157224655151367
PID_GTFS:U78P13.V1,PID_GTFS:U78N30|PID_GTFS:U78N6,PID_GTFS:U78N11,1,1,47.84073257446289
PID_GTFS:U601P1.V1,PID_GTFS:U601N1,PID_GTFS:U601N2,2,1,17.99793243408203
P1540.V1,PID_GTFS:U332K2B4,PID_ASW:332/102|PID_GTFS:U332Z102P.ZP,1,1,0.0
PID_GTFS:U1040P29.V1,PID_GTFS:U1040N14,PID_GTFS:U1040N4,7,0,0.0
P1540.V2,PID_GTFS:U332K2B4,PID_ASW:332/102|PID_GTFS:U332Z102P.Z0_P,1,1,0.0
PID_GTFS:U474P16.V1,PID_GTFS:U474N11,PID_GTFS:U474N10,4,1,38.88888931274414
PID_GTFS:U703P4.V1,PID_GTFS:U703N1,PID_GTFS:U703N3,4,1,44.4444465637207
PID_GTFS:U685P5.V1,PID_GTFS:U685S1E2,PID_GTFS:U685N2,1,1,6.417945861816406
P1654.V1,PID_GTFS:U655K2B2,PID_ASW:655/102|PID_GTFS:U655Z102P.ZP,1,1,0.0
PID_GTFS:U1140K2P1.V1,PID_GTFS:U1140K2B1,PID_GTFS:U1140K2B3,1,1,35.93506622314453
PID_GTFS:U510P6.V1,PID_GTFS:U510S1E1,PID_GTFS:U510N2,1,1,21.72504425048828
PID_GTFS:U50P16.V1,PID_GTFS:U50S1E5,PID_GTFS:U50N6,2,1,22.255434036254883
PID_GTFS:U157P1.V1,PID_GTFS:U157K2B1,PID_GTFS:U157K1B5,1,1,12.023883819580078
PID_GTFS:U75P10.V1,PID_GTFS:U75N4,PID_GTFS:U75N1,7,0,0.0
PID_GTFS:U157P14.V1,PID_GTFS:U157S1E6,PID_GTFS:U157N7,1,1,27.270248413085938
PID_GTFS:U400P39.V1,PID_GTFS:U400N14,PID_GTFS:U400K21B1,1,1,14.808943748474121
PID_GTFS:U458P28.V1,PID_GTFS:U458S1E2,PID_GTFS:U458N4,5,1,66.66667175292969
PID_GTFS:U602P11.V1,PID_GTFS:U602N1,PID_GTFS:U602N5,2,1,20.201169967651367
PID_GTFS:U1072P147.V1,PID_GTFS:U1072K21B3,PID_GTFS:U1072N17,1,1,9.302634239196777
PID_GTFS:U78P25.V1,PID_GTFS:U78N8,PID_GTFS:U78N6,4,0,11.111111640930176
PID_GTFS:U209P4.V1,PID_GTFS:U209N1,PID_GTFS:U209N2,4,1,55.55555725097656
PID_GTFS:U474P28.V1,PID_GTFS:U474N5,PID_GTFS:U474N14,7,0,0.0
P1552.V1,PID_GTFS:U539K2B5,PID_ASW:539/102|PID_GTFS:U539Z102P.ZP,1,1,0.0
PID_GTFS:U258P10.V1,PID_GTFS:U258N4,PID_GTFS:U258N2,7,0,0.0
PID_GTFS:U689P6.V1,PID_GTFS:U689S1E306,PID_GTFS:U689N11,4,0,13.333333969116211
P1450.V1,PID_GTFS:U474K1B3,PID_ASW:474/101|PID_GTFS:U474Z101P.ZP,1,1,0.0
PID_GTFS:U106P22.V1,PID_GTFS:U106S1E4,PID_GTFS:U106N9,4,0,13.333333969116211
PID_GTFS:U237P34.V1,PID_GTFS:U237S1E8,PID_GTFS:U237N18,2,1,15.003623962402344
PID_GTFS:U1072K21P4.V1,PID_GTFS:U1072K21B3,PID_GTFS:U1072K21B5,1,1,35.87256622314453
P1450.V2,PID_GTFS:U474K1B3,PID_ASW:474/101|PID_GTFS:U474Z101P.Z0_P,1,1,0.0
PID_GTFS:U142P15.V1,PID_GTFS:U142N22,PID_GTFS:U142S1E312,7,0,0.0
PID_GTFS:U458P7.V1,PID_GTFS:U458K2B1,PID_GTFS:U458N2,1,1,8.444387435913086
PID_GTFS:U258P2.V1,PID_GTFS:U258K1B5,PID_GTFS:U258N1,1,1,17.081398010253906
PID_GTFS:U1007P3.V1,PID_GTFS:U1007K1B5,PID_GTFS:U1007N1,1,1,16.63192367553711
PID_GTFS:U897P9.V1,PID_GTFS:U897N2,PID_GTFS:U897N1,7,0,0.0
PID_GTFS:U1154P3.V1,PID_GTFS:U1154S1E1,PID_GTFS:U1154N4,1,1,7.113953590393066
PID_GTFS:U675P29.V1,PID_GTFS:U675N12,PID_GTFS:U675N12|PID_GTFS:U675N15,7,0,0.0
