agency_id,agency_name,agency_url,agency_timezone,agency_phone,agency_email,relations
A2,ARRIVA STŘEDNÍ ČECHY s.r.o.,www.arriva.cz,Europe/Prague,"311 653 777, 725 100 725",info.plzen@arriva.cz,ICO:CZ25620886.2
A3,ARRIVA CITY a.s.,https://md.gov.cz/,Europe/Prague,+420 605 231 100,info.city@arriva.cz,ICO:CZ27229131.3
A5,"ČSAD Střední Čechy , a.s.",www.csad-sc.cz,Europe/Prague,326 911 954,csadsc@csad-me.cz,ICO:CZ27616347.5
A6,ČSAD Slaný s.r.o.,www.icomtransport.cz/csad-slany/,Europe/Prague,,,ICO:CZ60193425.6
A13,"Dopravní společnost Ústeckého kraje, příspěvková organizace",https://www.ds-uk.cz/,Europe/Prague,,ZakaznickeCentrum@ds-uk.cz,ICO:CZ06231292.13
A16,UMBRELLA CITY LINES s.r.o.,https://md.gov.cz/,Europe/Prague,475 657 657,,ICO:CZ09057846.16
A19,Transdev Střední Čechy s.r.o.,https://md.gov.cz/,Europe/Prague,313 512 663,dispecer.rakovnik@transdev.com,ICO:CZ05661692.19
A20,AKV bus a.s.,www.akvbus.cz,Europe/Prague,353 613 613,,ICO:CZ25332473.20
A28,POHL Kladno spol. s r.o.,www.pohlkladno.cz,Europe/Prague,312 587 643,pohlkladno@centrum.cz,ICO:CZ47534702.28
A129,"Dopravní podnik města Děčína, a.s.",www.dpmdas.cz,Europe/Prague,412 709 550,dpmdas@dpmdas.cz,ICO:CZ62240935.129
A139,Doprava Teplice s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ19768699.139
A135,ČD Bus a.s.,www.cd.cz,Europe/Prague,+420 739 070 260,info@cd.cz,ICO:CZ17377404.135
A130,Dopravní podnik měst Chomutova a Jirkova a.s.,www.dpchj.cz,Europe/Prague,474 651 414,dpchj@dpchj.cz,ICO:CZ64053466.130
A142,ARRIVA CITY a.s.,https://md.gov.cz/,Europe/Prague,+420 703 822 921,info.city@arriva.cz,ICO:CZ27229131.142
A143,Dopravní podnik města Ústí nad Labem a.s.,www.dpmul.cz,Europe/Prague,475 211 547,info@dpmul.cz,ICO:CZ25013891.143
A140,"Městská doprava Teplice, p.o.",www.mdteplice.cz,Europe/Prague,+420 739 257 019,info@mdteplice.cz,ICO:CZ17196264.140
A85,"ČSAD Liberec, a.s.",www.csadlb.cz,Europe/Prague,605 795 901,info@csadlb.cz,ICO:CZ25045504.85
