stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S19527.P1.ZU523,Kalek,50.577969,13.315292,U523,,S19527,,,,
S35210.P1.ZU101,"Ústí n. L., Bezručova",50.668552,14.022076,U101,,S35210,,,,
S5564.P2.Z5_U992,"Cítov, Mělnická",50.369644,14.408026,"5,U992",,S5564,,2,,PID_ASW:5945/2|PID_GTFS:U5945Z2
S33542.P1.ZU243,Volevčice,,,U243,,S33542,,,,
S27098.P1.ZU931,"Podbořany, Buškovice",,,U931,,S27098,,,,
S31969.P1.ZU731,"Třebenice, váha",,,U731,,S31969,,,,
S8712.P1.ZU201,Obrnice,50.504452,13.700086,U201,,S8712,,,,
S14387.P1.ZU501,"Chomutov, Křivá",50.456257,13.423355,U501,,S14387,,,,
S985.P3.ZU562,"Rokle, Želina, rozcestí",50.360935,13.285962,U562,,S985,,,,
S31874.P1.ZU312,"Těchlovice, rozc.",,,U312,,S31874,,,,
S35319.P1.ZU101,"Ústí n. L., Stavbařů",50.681461,14.034765,U101,,S35319,,,,
S936.P1.Z4_U990,"Mělník, Podolí",50.357876,14.474261,"4,U990",,S936,,A,,PID_ASW:1795/1|PID_GTFS:U1795Z1
S18088.P1.ZU473,Hrobčice,50.519112,13.783188,U473,,S18088,,,,
S13488.P1.ZU458,"Bystřany, Úpořiny",50.611847,13.881381,U458,,S13488,,,,
S31475.P1.ZU101,"Trmice, Gogolova",50.643822,13.994513,U101,,S31475,,,,
S3457.P1.Z4_U791,"Slaný, Otruby, rozcestí",50.254578,14.094050,"4,U791",,S3457,,A,,PID_ASW:9271/1|PID_GTFS:U9271Z1
S9111.P1.ZU874,Vrbno nad Lesy,50.327271,13.905948,U874,,S9111,,,,PID_ASW:4875/301|PID_GTFS:U4875Z301
S22599.P1.ZU221,"Litvínov, Horní Ves",,,U221,,S22599,,,,
S19347.P1.ZU511,"Jirkov, Mládežnická",50.499817,13.429354,U511,,S19347,,,,
S30936.P1.ZU101,"Svádov, žel. st.",,,U101,,S30936,,,,
S32054.P1.ZU752,"Třebívlice, Staré, háj.",,,U752,,S32054,,,,
S31347.P1.ZU135,"Tisá, statek",,,U135,,S31347,,,,
S26105.P1.ZU822,"Opočno, host.",,,U822,,S26105,,,,
S14024.P1.ZU585,"Březno, Vičice",50.371014,13.434560,U585,,S14024,,,,
S10827.P1.ZU461,Bílina-Chudeřice,50.571945,13.786505,U461,,S10827,,,,
S11542.P1.ZU181,"Bad Schandau, Elbkai",50.917698,14.149480,U181,,S11542,,,,
S5474.P1.Z7_U835,"Kroučová, křižovatka",50.206417,13.785062,"7,U835",,S5474,,A,,PID_ASW:4006/1|PID_GTFS:U4006Z1
S4953.P2.Z4_U996,"Spomyšl, U Lávky",50.335983,14.367416,"4,U996",,S4953,,B,,PID_ASW:4372/2|PID_GTFS:U4372Z2
S7595.P1.Z6_U897,"Řevničov, obecní úřad",50.184250,13.808640,"6,U897",,S7595,,C,,PID_ASW:9331/3|PID_GTFS:U9331Z3
S27237.P1.ZU671,"Polepy, škola",,,U671,,S27237,,,,
S11061.P1.ZL2622_U622,Ploskovice,50.549847,14.205892,"L2622,U622",,S11061,,,,
S4560.P1.Z10_U901,"Žatec, Volyň. Čechů OSP",50.318207,13.544995,"10,U901",,S4560,,A,,PID_ASW:31992/1|PID_GTFS:U31992Z1
S129.P1.Z7_U896,"Lišany, u ovčína",50.140381,13.735083,"7,U896",,S129,,A,,PID_ASW:2143/1|PID_GTFS:U2143Z1
S9259.P1.ZU892,Chrášťany,50.141918,13.663413,U892,,S9259,,,,PID_ASW:9520/301|PID_GTFS:U9520Z301
S21957.P1.ZU782,Lhotka n. L.,,,U782,,S21957,,,,
S16090.P1.ZU301,"Děčín, Nebočady, konečná",50.730759,14.190507,U301,,S16090,,,,
S37103.P1.ZU625,"Žitenice, Pohořany",,,U625,,S37103,,,,
S8700.P1.ZU932,Kaštice,50.261791,13.417957,U932,,S8700,,,,
S16055.P1.ZU301,"Děčín, Jalůvčí, rozcestí",50.789600,14.190437,U301,,S16055,,,,
S22548.P1.ZU601,"Litoměřice, Vojtěšské nám.",,,U601,,S22548,,,,
S24846.P1.ZU421,"Novosedlice, SEKO",,,U421,,S24846,,,,
S35358.P1.ZU101,"Ústí n. L., Zimní stadion",,,U101,,S35358,,,,
S2559.P1.Z12_K26_U982,"Andělská Hora, horní obec",50.204296,12.961370,"12,K26,U982",,S2559,,A,,PID_ASW:32265/1|PID_GTFS:U32265Z1
S4823.P2.Z9_U921,"Měcholupy, Želeč, rozcestí",50.257713,13.554517,"9,U921",,S4823,,B,,PID_ASW:5093/2|PID_GTFS:U5093Z2
S13629.P1.ZU461,"Bílina, PP II škola",50.542351,13.776894,U461,,S13629,,,,
S18971.P1.ZU492,"Jeníkov, Oldřichov, rozcestí železniční stanici",50.641590,13.760659,U492,,S18971,,,,
S745.P2.Z7_U827,"Brodec, rozcestí 2.0",50.301666,13.820784,"7,U827",,S745,,2,,PID_ASW:32068/2|PID_GTFS:U32068Z2
S31190.P1.ZU401,"Teplice, Bílinská",50.633278,13.819939,U401,,S31190,1,,,
S8937.P1.ZU769,Lukavec,50.502991,14.092224,U769,,S8937,,,,
S14514.P1.ZU713,"Chotěšov, Brozanská",50.443146,14.088416,U713,,S14514,,,,
S3717.P1.ZU568,"Chbany, Vadkovice, rozcestí",50.333199,13.387969,U568,,S3717,,1,,PID_ASW:32380/1|PID_GTFS:U32380Z1
S16018.P1.ZU301,"Děčín, Narex",50.778564,14.225149,U301,,S16018,,,,
S22631.P1.ZU202,"Lišnice, rozc.",,,U202,,S22631,,,,
S6044.P2.Z7_U892,"Chrášťany, kulturní dům",50.146221,13.664654,"7,U892",,S6044,,2,,PID_ASW:6812/2|PID_GTFS:U6812Z2
S33710.P1.ZU942,"Vroutek, Vidhostice",,,U942,,S33710,,,,
S3963.P1.Z5_U991,"Dolní Beřkovice, Vliněves",50.373730,14.449610,"5,U991",,S3963,,A,,PID_ASW:4702/1|PID_GTFS:U4702Z1
S21182.P1.ZU933,"Krásný Dvůr, Chrášťany",,,U933,,S21182,,,,
S9075.P1.ZU742,Oparno,50.542439,14.013041,U742,,S9075,,,,
S22597.P1.ZU221,"Litvínov, Hamr, Sklářská",,,U221,,S22597,,,,
S20192.P1.ZU541,"Klášterec n. Ohří, Klášterecká Jeseň",,,U541,,S20192,,,,
S985.P2.ZU562,"Rokle, Želina, rozcestí",50.360981,13.285965,U562,,S985,,2,,PID_ASW:32317/2|PID_GTFS:U32317Z2
S27671.P1.ZU532,"Prunéřov, EPRU II",,,U532,,S27671,,,,
S15822.P1.ZU421,"Dubí, Běhánky, Pod návrším",50.677361,13.807795,U421,,S15822,,,,
S16092.P1.ZU301,"Děčín, Netex",50.782951,14.163679,U301,,S16092,,,,
S27148.P1.ZU565,Podlesice,,,U565,,S27148,,,,
S28944.P1.ZU381,"Rumburk, Horní Jindřichov, Rybena",,,U381,,S28944,,,,
S17314.P1.ZU524,Hora Svatého Šebestiána,50.510551,13.251258,U524,,S17314,,,,
S3067.P1.Z7_U835,"Kroučová, obecní úřad",50.209408,13.786917,"7,U835",,S3067,,A,,PID_ASW:4008/1|PID_GTFS:U4008Z1
S15607.P1.ZU387,"Doubice, u hájenky",50.894226,14.455214,U387,,S15607,,,,
S32688.P1.ZU917,"Velemyšleves, Triangle-sever II",,,U917,,S32688,,,,
S6323.P2.ZU568,"Chbany, Vadkovice",50.339863,13.385149,U568,,S6323,,2,,PID_ASW:32311/2|PID_GTFS:U32311Z2
S17310.P1.ZU253,"Hora Svaté Kateřiny, požární zbrojnice",50.605114,13.441402,U253,,S17310,,,,
S23354.P1.ZU782,"Malé Žernoseky, Ústecká",,,U782,,S23354,,,,
S31244.P1.ZU401,"Teplice, Sobědruhy, Rudné doly",,,U401,,S31244,,,,
S16014.P1.ZU301,"Děčín, Kovošrot",50.762173,14.199995,U301,,S16014,,,,
S16109.P1.ZU301,"Děčín, U hřbitova",50.777458,14.239824,U301,,S16109,,,,
S35354.P1.ZU101,"Ústí n. L., ZPA",50.657001,14.051982,U101,,S35354,,,,
S5397.P2.Z7_U771,"Budyně nad Ohří, železniční stanice",50.405891,14.133275,"7,U771",,S5397,,2,,PID_ASW:31428/2|PID_GTFS:U31428Z2
S35431.P1.ZU631,"Úštěk, údolí",,,U631,,S35431,,,,
S35269.P1.ZU101,"Ústí n. L., Mírové nám.",50.660519,14.042907,U101,,S35269,,,,
S13.P2.Z4_U990,"Mělník, Pivovar",50.353413,14.482146,"4,U990",,S13,,B,,PID_ASW:1794/2|PID_GTFS:U1794Z2
S11362.P1.ZU431,Bohosudov zastávka,50.686363,13.874072,U431,,S11362,,,,
S27018.P1.ZU622,"Ploskovice, Starý Mlýnec, rozc.",,,U622,,S27018,,,,
S21556.P1.ZU672,"Křešice, Nučnice",,,U672,,S21556,,,,
S5507.P3.ZU924,"Měcholupy, Velká Černoc",50.202244,13.585791,U924,,S5507,,,,
S22771.P1.Z7_U801,"Louny, 5. května",,,"7,U801",,S22771,,,,
S5914.P3.Z5_U693,Straškov-Vodochody,50.363922,14.251144,"5,U693",,S5914,,,,
S26875.P1.ZU137,"Petrovice, škola",,,U137,,S26875,,,,
S28667.P1.Z7_U661,"Roudnice n. L., Tylova",,,"7,U661",,S28667,,,,
