service_id,date,exception_type
2,20260619,2
2,20260626,2
4,20260616,2
4,20260617,2
4,20260618,2
4,20260619,2
4,20260623,2
4,20260624,2
4,20260625,2
4,20260626,2
5,20260619,2
6,20260618,2
6,20260619,2
6,20260625,2
6,20260626,2
7,20260616,2
7,20260617,2
7,20260618,2
7,20260623,2
7,20260624,2
7,20260625,2
8,20260616,2
8,20260617,2
8,20260618,2
8,20260619,2
9,20260619,2
11,20260617,2
11,20260618,2
11,20260619,2
12,20260618,2
12,20260619,2
13,20260619,2
14,20260616,2
14,20260617,2
14,20260618,2
14,20260623,2
14,20260624,2
14,20260625,2
15,20260617,2
15,20260618,2
15,20260619,2
17,20260616,2
17,20260618,2
17,20260623,2
17,20260625,2
18,20260622,2
18,20260629,2
19,20260619,2
19,20260622,2
20,20260622,2
21,20260619,2
21,20260622,2
21,20260626,2
21,20260629,2
22,20260617,2
22,20260619,2
22,20260622,2
22,20260624,2
26,20260622,2
26,20260623,2
26,20260624,2
29,20260622,2
29,20260623,2
29,20260624,2
29,20260625,2
34,20260621,2
35,20260621,2
35,20260627,2
36,20260627,2
37,20260621,2
39,20260627,2
51,20260616,2
51,20260617,2
51,20260618,2
51,20260619,2
51,20260623,2
51,20260624,2
57,20260627,2
58,20260622,2
58,20260625,2
