route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
BUS_MHD:805301_1114_2025-02-01,1690,301,"Uherské Hradiště, Štěpnice-Uherské Hradiště, Mařatice",3,D03430,FFFFFF
BUS_MHD:805302_1114_2025-02-01,1690,302,"Uherské Hradiště, Štěpnice-Uherské Hradiště, Východ-Uherské Hradiště, Míkovice",3,EC8425,FFFFFF
BUS_MHD:805303_1114_2025-02-01,1690,303,"Staré Město, žel.st.-Uherské Hradiště, Východ-Uherské Hradiště, Na Rybníku",3,EDC437,000000
BUS_MHD:805304_1114_2025-02-01,1690,304,"Uherské Hradiště, Štěpnice-Uherské Hradiště, Jarošov",3,57B32B,FFFFFF
BUS_MHD:805305_1114_2025-02-01,1690,305,"Uherské Hradiště, aut. nádr.-Uherské Hradiště, Jarošov",3,EDA990,000000
BUS_MHD:805306_1114_2025-02-01,1690,306,"Uherské Hradiště, nemocnice-Uherské Hradiště, Míkovice",3,32746E,FFFFFF
BUS_MHD:805310_1114_2025-02-01,1690,310,"Staré Město, žel. st.-Uherské Hradiště, Východ",3,4dbaeb,FFFFFF
BUS_MHD:805314_1114_2025-02-01,1690,314,"Uherské Hradiště, Jarošov-Uherské Hradiště, Východ-Kunovice, Let",3,4DBAEB,FFFFFF
BUS_MHD:805315_1114_2025-02-01,1690,315,"Uherské Hradiště, Jarošov-Uherské Hradiště, Míkovice-Kunovice, Na Rynku",3,4DBAEB,FFFFFF
BUS_MHD:805316_1114_2025-02-01,1690,316,"Uherské Hradiště, Štěpnice-Kunovice, Let",3,4DBAEB,FFFFFF
BUS_MHD:825001,367,1,"Zlín,Lužkovice,Na Gruntech - Zlín,Prštné,Náves",3,F6C309,162D66
BUS_MHD:825002,367,2,"Zlín,Bartošova Čtvrť - Otrokovice,Štěrkoviště",3,F6C309,162D66
BUS_MHD:825003,367,3,"Zlín,Lesní Čtvrť - Zlín,Louky,točna",3,F6C309,162D66
BUS_MHD:825004,367,4,"Zlín,Lešná,zoo - Zlín,Podhoří,točna",3,F6C309,162D66
