trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,06:07:00,06:07:00,10896,1,,0,0
10000,06:11:00,06:11:00,11049,2,,0,0
10000,06:14:00,06:14:00,11333,3,,0,0
10000,06:17:00,06:17:00,11710,4,,0,0
10000,06:20:00,06:20:00,12075,5,,0,0
10000,06:22:00,06:22:00,12217,6,,0,0
10000,06:25:00,06:25:00,12399,7,,0,0
10000,06:27:00,06:27:00,12463,8,,0,0
10000,06:29:00,06:29:00,12428,9,,0,0
10000,06:31:00,06:32:00,12461,10,,0,0
10000,06:33:00,06:33:00,12425,11,,0,0
10000,06:38:00,06:38:00,12276,12,,0,0
10000,06:40:00,06:40:00,12365,13,,0,0
10000,06:42:00,06:42:00,12173,14,,0,0
10001,06:56:00,06:56:00,12173,1,,0,0
10001,06:59:00,06:59:00,12365,2,,0,0
10001,07:01:00,07:01:00,12276,3,,0,0
10001,07:05:00,07:05:00,12425,4,,0,0
10001,07:08:00,07:08:00,12461,5,,0,0
10001,07:10:00,07:10:00,12428,6,,0,0
10001,07:14:00,07:14:00,12263,7,,0,0
10001,07:17:00,07:17:00,12311,8,,0,0
10001,07:20:00,07:20:00,12220,9,,0,0
10001,07:24:00,07:24:00,64056,10,,0,0
10001,07:27:00,07:27:00,12075,11,,0,0
10001,07:30:00,07:30:00,11710,12,,0,0
10001,07:33:00,07:33:00,11333,13,,0,0
10001,07:36:00,07:36:00,11055,14,,1,0
10001,07:40:00,07:40:00,10896,15,,0,0
10002,09:55:00,09:55:00,10896,1,,0,0
10002,09:59:00,09:59:00,11049,2,,0,0
10002,10:02:00,10:02:00,11333,3,,0,0
10002,10:05:00,10:05:00,11710,4,,0,0
10002,10:08:00,10:08:00,12075,5,,0,0
10002,10:10:00,10:10:00,12220,6,,0,0
10002,10:12:00,10:12:00,12311,7,,0,0
10002,10:14:00,10:14:00,12263,8,,0,0
10002,10:16:00,10:16:00,12428,9,,0,0
10002,10:18:00,10:20:00,12461,10,,0,0
10002,10:21:00,10:21:00,12425,11,,0,0
