route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14745,14729,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,14746,14730,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,14747,14731,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,14748,14732,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,14749,14733,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,14750,14734,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,14751,14735,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,14752,14736,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,14753,14737,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,14754,14738,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,14755,14739,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,14756,14740,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,14757,14741,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,14758,14742,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,14759,14743,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,14760,14744,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9156,9154,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9157,9155,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9158,9156,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9159,9157,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9160,9158,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9161,9159,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9162,9160,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9163,9161,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9164,9162,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9165,9163,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9166,9164,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9167,9165,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9168,9166,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9169,9167,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9170,9168,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9171,9169,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9172,9170,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9173,9171,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9174,9172,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9175,9173,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9176,9174,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9177,9175,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9178,9176,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9179,9177,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9180,9178,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9181,9179,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9182,9180,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9183,9181,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9184,9182,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9185,9183,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9186,9184,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9187,9185,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9188,9186,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9189,9187,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9190,9188,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9191,9189,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9192,9190,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9193,9191,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9194,9192,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9195,9193,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9196,9194,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9197,9195,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9499,9497,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9500,9498,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9501,9499,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9502,9500,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9503,9501,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9504,9502,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9505,9503,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9506,9504,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9507,9505,"Zlín,aut.nádr.",9,0,0,0
