shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BiSk2,41.019952,21.343015,1
BiSk2,41.020333,21.343033,2
BiSk2,41.021286,21.343143,3
BiSk2,41.021647,21.343219,4
BiSk2,41.022031,21.343327,5
BiSk2,41.022587,21.343515,6
BiSk2,41.023003,21.343689,7
BiSk2,41.023545,21.343984,8
BiSk2,41.025248,21.344941,9
BiSk2,41.025536,21.345156,10
BiSk2,41.025808,21.345298,11
BiSk2,41.026473,21.345678,12
BiSk2,41.027712,21.346397,13
BiSk2,41.027776,21.346433,14
BiSk2,41.028091,21.346603,15
BiSk2,41.028364,21.34678,16
BiSk2,41.029183,21.347505,17
BiSk2,41.029389,21.347707,18
BiSk2,41.029867,21.348182,19
BiSk2,41.030532,21.348805,20
BiSk2,41.030969,21.349191,21
BiSk2,41.031038,21.34925,22
BiSk2,41.031207,21.349384,23
BiSk2,41.031527,21.349582,24
BiSk2,41.031855,21.349717,25
BiSk2,41.032167,21.349797,26
BiSk2,41.032478,21.349829,27
BiSk2,41.032818,21.349786,28
BiSk2,41.033283,21.349679,29
BiSk2,41.035246,21.34896,30
BiSk2,41.036937,21.348322,31
BiSk2,41.038404,21.34783,32
BiSk2,41.038835,21.347779,33
BiSk2,41.039248,21.347791,34
BiSk2,41.040003,21.348014,35
BiSk2,41.040354,21.348157,36
BiSk2,41.04176,21.348713,37
BiSk2,41.042153,21.348837,38
BiSk2,41.04259,21.348831,39
BiSk2,41.042922,21.348815,40
BiSk2,41.043342,21.348687,41
BiSk2,41.043977,21.34844,42
BiSk2,41.044491,21.348273,43
BiSk2,41.0449,21.348204,44
BiSk2,41.045333,21.348205,45
BiSk2,41.045936,21.348333,46
BiSk2,41.046797,21.34866,47
BiSk2,41.048686,21.349409,48
BiSk2,41.049316,21.349668,49
BiSk2,41.050231,21.350074,50
BiSk2,41.050843,21.350312,51
BiSk2,41.051393,21.350484,52
BiSk2,41.051474,21.3505,53
BiSk2,41.052283,21.350602,54
BiSk2,41.052894,21.350559,55
BiSk2,41.053307,21.350484,56
BiSk2,41.053861,21.350317,57
BiSk2,41.054785,21.349899,58
BiSk2,41.05632,21.349062,59
BiSk2,41.057499,21.348446,60
BiSk2,41.058177,21.348075,61
BiSk2,41.059136,21.347582,62
BiSk2,41.059616,21.347345,63
BiSk2,41.059892,21.347217,64
BiSk2,41.06026,21.34708,65
BiSk2,41.060705,21.346938,66
BiSk2,41.061482,21.346782,67
BiSk2,41.062185,21.346707,68
BiSk2,41.062487,21.346691,69
BiSk2,41.062921,21.346701,70
BiSk2,41.063853,21.346822,71
BiSk2,41.064817,21.347025,72
BiSk2,41.066569,21.347458,73
BiSk2,41.068981,21.347975,74
BiSk2,41.071622,21.348626,75
BiSk2,41.072728,21.34882,76
BiSk2,41.072902,21.348858,77
BiSk2,41.074727,21.349284,78
BiSk2,41.075227,21.349394,79
BiSk2,41.07712,21.34984,80
BiSk2,41.078345,21.350156,81
BiSk2,41.081924,21.351004,82
BiSk2,41.082708,21.351202,83
BiSk2,41.083355,21.351432,84
BiSk2,41.088264,21.353194,85
BiSk2,41.08853,21.353307,86
BiSk2,41.089327,21.353605,87
BiSk2,41.089873,21.353809,88
BiSk2,41.090325,21.354029,89
BiSk2,41.091065,21.354466,90
BiSk2,41.092222,21.355177,91
BiSk2,41.092416,21.355295,92
BiSk2,41.094639,21.356652,93
BiSk2,41.094954,21.356852,94
BiSk2,41.097077,21.358154,95
BiSk2,41.098718,21.359141,96
