trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
600,05:00:00,05:00:00,VELE,1,1
600,05:10:00,05:10:00,RAJK,2,1
600,05:15:00,05:15:00,PCHI,3,1
600,05:23:00,05:23:00,SMES,4,1
600,05:28:00,05:28:00,ZELE,5,1
600,05:30:00,05:30:00,ZENO,6,1
600,05:33:00,05:33:00,OREC,7,1
600,05:35:00,05:35:00,JANE,8,1
600,05:41:00,05:41:00,DRAC,9,1
600,05:47:00,05:47:00,LISI,10,1
600,05:52:00,05:52:00,SKOP3,11,1
640,03:10:00,03:10:00,BITO,1,1
640,03:27:00,03:27:00,VASA,2,1
640,03:31:00,03:31:00,LOZN,3,1
640,03:39:00,03:39:00,TROJ,4,1
640,03:51:00,03:51:00,GALI,5,1
640,03:59:00,03:59:00,PRIL,6,1
640,04:08:00,04:08:00,SENO,7,1
640,04:13:00,04:13:00,BRAI,8,1
640,04:20:00,04:20:00,SLEP,9,1
640,04:28:00,04:28:00,GOST,10,1
640,04:46:00,04:46:00,BOGO,11,1
640,04:49:00,04:49:00,BIST,12,1
640,04:53:00,04:53:00,SOGL,13,1
640,04:56:00,04:56:00,TEOV,14,1
640,05:00:00,05:00:00,VASI,15,1
640,05:07:00,05:07:00,MART,16,1
640,05:14:00,05:14:00,STGR,17,1
640,05:24:00,05:24:00,CASK,18,1
640,05:35:00,05:35:00,PREV,19,1
640,05:43:00,05:43:00,VELE,20,1
640,05:53:00,05:53:00,RAJK,21,1
640,06:10:00,06:10:00,ZELE,22,1
640,06:12:00,06:12:00,ZENO,23,1
640,06:15:00,06:15:00,OREC,24,1
640,06:17:00,06:17:00,JANE,25,1
640,06:23:00,06:23:00,DRAC,26,1
640,06:29:00,06:29:00,LISI,27,1
640,06:34:00,06:34:00,SKOP2,28,1
2021,06:00:00,06:00:00,KUMA,1,1
2021,06:05:00,06:05:00,PREJ,2,1
2021,06:09:00,06:09:00,ROMA,3,1
2021,06:13:00,06:13:00,AGIN,4,1
2021,06:17:00,06:17:00,DELJ,5,1
2021,06:21:00,06:21:00,MILA,6,1
2021,06:29:00,06:29:00,ILIN,7,1
2021,06:38:00,06:38:00,MADZ,8,1
2021,06:43:00,06:43:00,SKOP3,9,1
630,04:30:00,04:30:00,GEVG,1,1
630,04:36:00,04:36:00,PRDE,2,1
630,04:48:00,04:48:00,MIRA,3,1
630,05:07:00,05:07:00,DEMI,4,1
630,05:17:00,05:17:00,DUBR,5,1
630,05:23:00,05:23:00,NEVA,6,1
630,05:26:00,05:26:00,KRIV,7,1
630,05:30:00,05:30:00,CRBR,8,1
630,05:43:00,05:43:00,GRAO,9,1
630,05:45:00,05:45:00,VINI,10,1
630,05:48:00,05:48:00,NOGA,11,1
630,06:09:00,06:09:00,VELE,12,1
630,06:19:00,06:19:00,RAJK,13,1
630,06:24:00,06:24:00,PCHI,14,1
630,06:32:00,06:32:00,SMES,15,1
630,06:37:00,06:37:00,ZELE,16,1
630,06:39:00,06:39:00,ZENO,17,1
630,06:42:00,06:42:00,OREC,18,1
630,06:44:00,06:44:00,JANE,19,1
630,06:50:00,06:50:00,DRAC,20,1
630,06:56:00,06:56:00,LISI,21,1
630,07:01:00,07:01:00,SKOP3,22,1
642,11:05:00,11:05:00,ZABE,1,1
642,11:10:00,11:10:00,KRAV,2,1
642,11:14:00,12:46:00,BITO,3,1
642,13:03:00,13:03:00,VASA,4,1
642,13:07:00,13:07:00,LOZN,5,1
642,13:15:00,13:15:00,TROJ,6,1
642,13:20:00,13:20:00,ZAGO,7,1
642,13:27:00,13:27:00,GALI,8,1
642,13:35:00,13:35:00,PRIL,9,1
642,13:44:00,13:44:00,SENO,10,1
642,13:49:00,13:49:00,BRAI,11,1
642,13:56:00,13:56:00,SLEP,12,1
642,14:04:00,14:04:00,GOST,13,1
642,14:14:00,14:14:00,ORES,14,1
642,14:23:00,14:23:00,BOGO,15,1
642,14:26:00,14:26:00,BIST,16,1
642,14:30:00,14:30:00,SOGL,17,1
642,14:33:00,14:33:00,TEOV,18,1
642,14:37:00,14:37:00,VASI,19,1
642,14:44:00,14:44:00,MART,20,1
642,14:51:00,14:51:00,STGR,21,1
642,15:01:00,15:01:00,CASK,22,1
642,15:12:00,15:12:00,PREV,23,1
642,15:18:00,15:18:00,VELE,24,1
2023,17:50:00,17:50:00,KUMA,1,1
2023,17:55:00,17:55:00,PREJ,2,1
2023,17:59:00,17:59:00,ROMA,3,1
2023,18:03:00,18:03:00,AGIN,4,1
2023,18:07:00,18:07:00,DELJ,5,1
2023,18:12:00,18:12:00,MILA,6,1
2023,18:19:00,18:19:00,ILIN,7,1
2023,18:28:00,18:28:00,MADZ,8,1
2023,18:33:00,18:33:00,SKOP3,9,1
632,17:02:00,17:02:00,GEVG,1,1
632,17:08:00,17:08:00,PRDE,2,1
632,17:20:00,17:20:00,MIRA,3,1
632,17:39:00,17:39:00,DEMI,4,1
632,17:49:00,17:49:00,DUBR,5,1
632,17:55:00,17:55:00,NEVA,6,1
632,17:58:00,17:58:00,KRIV,7,1
632,18:02:00,18:02:00,CRBR,8,1
632,18:15:00,18:15:00,GRAO,9,1
632,18:17:00,18:17:00,VINI,10,1
632,18:20:00,18:20:00,NOGA,11,1
632,18:40:00,18:40:00,VELE,12,1
632,18:50:00,18:50:00,RAJK,13,1
632,18:55:00,18:55:00,PCHI,14,1
632,19:03:00,19:03:00,SMES,15,1
632,19:08:00,19:08:00,ZELE,16,1
632,19:10:00,19:10:00,ZENO,17,1
632,19:13:00,19:13:00,OREC,18,1
632,19:15:00,19:15:00,JANE,19,1
632,19:21:00,19:21:00,DRAC,20,1
632,19:27:00,19:27:00,LISI,21,1
632,19:32:00,19:32:00,SKOP3,22,1
644,18:22:00,18:22:00,BITO,1,1
644,18:39:00,18:39:00,VASA,2,1
644,18:43:00,18:43:00,LOZN,3,1
644,18:51:00,18:51:00,TROJ,4,1
644,19:03:00,19:03:00,GALI,5,1
644,19:11:00,19:11:00,PRIL,6,1
644,19:20:00,19:20:00,SENO,7,1
644,19:25:00,19:25:00,BRAI,8,1
644,19:32:00,19:32:00,SLEP,9,1
644,19:40:00,19:40:00,GOST,10,1
644,19:58:00,19:58:00,BOGO,11,1
644,20:01:00,20:01:00,BIST,12,1
644,20:05:00,20:05:00,SOGL,13,1
644,20:08:00,20:08:00,TEOV,14,1
644,20:12:00,20:12:00,VASI,15,1
644,20:19:00,20:19:00,MART,16,1
644,20:26:00,20:26:00,STGR,17,1
644,20:36:00,20:36:00,CASK,18,1
644,20:47:00,20:47:00,PREV,19,1
644,20:57:00,20:57:00,VELE,20,1
644,21:07:00,21:07:00,RAJK,21,1
644,21:24:00,21:24:00,ZELE,22,1
644,21:26:00,21:26:00,ZENO,23,1
644,21:29:00,21:29:00,OREC,24,1
644,21:31:00,21:31:00,JANE,25,1
644,21:37:00,21:37:00,DRAC,26,1
644,21:43:00,21:43:00,LISI,27,1
644,21:48:00,21:48:00,SKOP5,28,1
2020,04:57:00,04:57:00,SKOP4,1,1
2020,05:03:00,05:03:00,MADZ,2,1
2020,05:12:00,05:12:00,ILIN,3,1
2020,05:19:00,05:19:00,MILA,4,1
2020,05:23:00,05:23:00,DELJ,5,1
2020,05:27:00,05:27:00,AGIN,6,1
2020,05:31:00,05:31:00,ROMA,7,1
2020,05:35:00,05:35:00,PREJ,8,1
2020,05:40:00,05:40:00,KUMA,9,1
611,06:20:00,06:20:00,SKOP4,0,1
611,06:30:00,06:30:00,LISI,1,1
611,06:36:00,06:36:00,DRAC,2,1
611,06:45:00,06:45:00,JANE,3,1
611,06:47:00,06:47:00,OREC,4,1
611,06:50:00,06:50:00,ZENO,5,1
611,06:53:00,06:53:00,ZELE,6,1
611,06:57:00,06:57:00,SMES,7,1
611,07:05:00,07:05:00,PCHI,8,1
611,07:10:00,07:10:00,RAJK,9,1
611,07:22:00,07:22:00,VELE,10,1
611,07:41:00,07:41:00,NOGA,11,1
611,07:44:00,07:44:00,VINI,12,1
611,07:47:00,07:47:00,GRAO,13,1
611,07:59:00,07:59:00,CRBR,14,1
611,08:03:00,08:03:00,KRIV,15,1
611,08:07:00,08:07:00,NEVA,16,1
611,08:13:00,08:13:00,DUBR,17,1
611,08:23:00,08:23:00,DEMI,18,1
611,08:42:00,08:42:00,MIRA,19,1
611,08:53:00,08:53:00,PRDE,20,1
611,08:59:00,08:59:00,GEVG,21,1
641,07:06:00,07:06:00,SKOP5,0,1
641,07:12:00,07:12:00,LISI,1,1
641,07:18:00,07:18:00,DRAC,2,1
641,07:23:00,07:23:00,JANE,3,1
641,07:25:00,07:25:00,OREC,4,1
641,07:28:00,07:28:00,ZENO,5,1
641,07:31:00,07:31:00,ZELE,6,1
641,07:47:00,07:47:00,RAJK,7,1
641,07:59:00,07:59:00,VELE,8,1
641,08:05:00,08:05:00,PREV,9,1
641,08:17:00,08:17:00,CASK,10,1
641,08:27:00,08:27:00,STGR,11,1
641,08:33:00,08:33:00,MART,12,1
