shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,45.332976,14.302554,1
1,45.332806,14.302230,2
1,45.332762,14.302275,3
1,45.332730,14.302311,4
1,45.332503,14.302581,5
1,45.332357,14.302751,6
1,45.332344,14.302760,7
1,45.332320,14.302796,8
1,45.332231,14.302680,9
1,45.332181,14.302607,10
1,45.332143,14.302544,11
1,45.331991,14.302347,12
1,45.331954,14.302320,13
1,45.331821,14.302302,14
1,45.331568,14.302374,15
1,45.331486,14.302401,16
1,45.331322,14.302410,17
1,45.331284,14.302410,18
1,45.331239,14.302410,19
1,45.331158,14.302383,20
1,45.331075,14.302338,21
1,45.331025,14.302302,22
1,45.330924,14.302213,23
1,45.330816,14.302104,24
1,45.330640,14.301970,25
1,45.330583,14.301925,26
1,45.330488,14.301871,27
1,45.330425,14.301835,28
1,45.330122,14.301709,29
1,45.330046,14.301638,30
1,45.329964,14.301521,31
1,45.329945,14.301494,32
1,45.329850,14.301368,33
1,45.329800,14.301315,34
1,45.329730,14.301251,35
1,45.329478,14.301152,36
1,45.329345,14.301108,37
1,45.329124,14.301018,38
1,45.328972,14.300909,39
1,45.328839,14.300802,40
1,45.328808,14.300775,41
1,45.328783,14.300749,42
1,45.328492,14.300290,43
1,45.328316,14.299994,44
1,45.328183,14.299778,45
1,45.328126,14.299688,46
1,45.328101,14.299661,47
1,45.328063,14.299607,48
1,45.328031,14.299580,49
1,45.327993,14.299544,50
1,45.327905,14.299491,51
1,45.327773,14.299445,52
1,45.327773,14.299445,53
1,45.327773,14.299445,54
1,45.327577,14.299473,55
1,45.327520,14.299500,56
1,45.327457,14.299517,57
1,45.327400,14.299535,58
1,45.327311,14.299571,59
1,45.327116,14.299607,60
1,45.326901,14.299590,61
1,45.326680,14.299517,62
1,45.326371,14.299302,63
1,45.326105,14.299114,64
1,45.325979,14.299068,65
1,45.325922,14.299068,66
1,45.325840,14.299059,67
1,45.325656,14.299104,68
1,45.325461,14.299194,69
1,45.325417,14.299221,70
1,45.325126,14.299338,71
1,45.325037,14.299365,72
1,45.324943,14.299365,73
1,45.324754,14.299328,74
1,45.324476,14.299204,75
1,45.324046,14.299041,76
1,45.323686,14.298951,77
1,45.323402,14.298898,78
1,45.323263,14.298852,79
1,45.323073,14.298762,80
1,45.322928,14.298628,81
1,45.322833,14.298493,82
1,45.322650,14.298162,83
1,45.322581,14.298099,84
1,45.322511,14.298026,85
1,45.322373,14.297955,86
1,45.322050,14.297810,87
1,45.321817,14.297712,88
1,45.321633,14.297630,89
1,45.321539,14.297586,90
1,45.321501,14.297559,91
1,45.321475,14.297506,92
1,45.321482,14.297407,93
1,45.321653,14.297460,94
1,45.321804,14.297506,95
1,45.322202,14.297613,96
1,45.322391,14.297657,97
1,45.322587,14.297720,98
1,45.322556,14.297622,99
1,45.322530,14.297577,100
1,45.322486,14.297541,101
1,45.322373,14.297487,102
1,45.322265,14.297433,103
1,45.322050,14.297299,104
1,45.322000,14.297263,105
1,45.321836,14.297137,106
1,45.321602,14.296957,107
1,45.321141,14.296517,108
1,45.320970,14.296229,109
1,45.320951,14.296112,110
1,45.320907,14.296005,111
1,45.320800,14.295718,112
1,45.320825,14.295466,113
1,45.320844,14.295340,114
1,45.320888,14.295242,115
1,45.320932,14.295206,116
1,45.320977,14.295250,117
1,45.321058,14.295403,118
1,45.321147,14.295538,119
1,45.321235,14.295691,120
1,45.321324,14.295835,121
1,45.321457,14.295951,122
1,45.321583,14.296032,123
