trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_1,06:00:00,06:00:00,stop_19,1
trip_1,06:01:20,06:01:20,stop_2,2
trip_1,06:03:00,06:03:00,stop_3,3
trip_1,06:07:00,06:17:00,stop_5,5
trip_1,06:19:30,06:19:30,stop_6,6
trip_1,06:21:00,06:21:00,stop_7,7
trip_1,06:22:20,06:22:20,stop_9,9
trip_1,06:25:30,06:25:30,stop_10,10
trip_1,06:26:30,06:26:30,stop_11,11
trip_1,06:27:30,06:27:30,stop_12,12
trip_1,06:29:10,06:29:10,stop_13,13
trip_1,06:30:00,06:30:00,stop_14,14
trip_1,06:31:00,06:31:00,stop_15,15
trip_1,06:31:45,06:31:45,stop_16,16
trip_1,06:32:20,06:32:20,stop_17,17
trip_1,06:32:40,06:32:40,stop_18,18
trip_1,06:35:00,06:35:00,stop_19,19
trip_2,06:45:00,06:45:00,stop_19,1
trip_2,06:46:20,06:46:20,stop_2,2
trip_2,06:48:00,06:48:00,stop_3,3
trip_2,06:52:00,07:02:00,stop_5,5
trip_2,07:04:30,07:04:30,stop_6,6
trip_2,07:06:00,07:06:00,stop_7,7
trip_2,07:07:20,07:07:20,stop_9,9
trip_2,07:10:30,07:10:30,stop_10,10
trip_2,07:11:30,07:11:30,stop_11,11
trip_2,07:12:30,07:12:30,stop_12,12
trip_2,07:14:10,07:14:10,stop_13,13
trip_2,07:15:00,07:15:00,stop_14,14
trip_2,07:16:00,07:16:00,stop_15,15
trip_2,07:16:45,07:16:45,stop_16,16
trip_2,07:17:20,07:17:20,stop_17,17
trip_2,07:17:40,07:17:40,stop_18,18
trip_2,07:20:00,07:20:00,stop_19,19
trip_3,07:20:00,07:20:00,stop_19,1
trip_3,07:21:20,07:21:20,stop_2,2
trip_3,07:23:00,07:23:00,stop_3,3
trip_3,07:27:00,07:34:00,stop_5,5
trip_3,07:39:30,07:39:30,stop_6,6
trip_3,07:41:00,07:41:00,stop_7,7
trip_3,07:42:20,07:42:20,stop_9,9
trip_3,07:45:30,07:45:30,stop_10,10
trip_3,07:46:30,07:46:30,stop_11,11
trip_3,07:47:30,07:47:30,stop_12,12
trip_3,07:49:10,07:49:10,stop_13,13
trip_3,07:50:00,07:50:00,stop_14,14
trip_3,07:51:00,07:51:00,stop_15,15
trip_3,07:51:45,07:51:45,stop_16,16
trip_3,07:52:20,07:52:20,stop_17,17
trip_3,07:52:40,07:52:40,stop_18,18
trip_3,07:55:00,07:55:00,stop_19,19
trip_4,08:20:00,08:20:00,stop_19,1
