shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,45.224481,13.597780,1
1,45.224507,13.597826,2
1,45.224456,13.597834,3
1,45.224424,13.597834,4
1,45.224406,13.597843,5
1,45.224342,13.597880,6
1,45.224286,13.597960,7
1,45.224247,13.598067,8
1,45.224260,13.598157,9
1,45.224310,13.598257,10
1,45.224393,13.598329,11
1,45.224463,13.598337,12
1,45.224532,13.598293,13
1,45.224646,13.598122,14
1,45.224722,13.597924,15
1,45.224772,13.597951,16
1,45.224823,13.597978,17
1,45.224905,13.597996,18
1,45.224722,13.599559,19
1,45.224703,13.599568,20
1,45.224684,13.599568,21
1,45.224665,13.599586,22
1,45.224652,13.599595,23
1,45.224627,13.599641,24
1,45.224614,13.599685,25
1,45.224614,13.599738,26
1,45.224627,13.599784,27
1,45.224652,13.599820,28
1,45.224684,13.599847,29
1,45.224709,13.599855,30
1,45.224734,13.599855,31
1,45.224766,13.599838,32
1,45.224785,13.599820,33
1,45.225361,13.600709,34
1,45.225456,13.600826,35
1,45.225576,13.600943,36
1,45.225664,13.601006,37
1,45.225772,13.601096,38
1,45.225943,13.601212,39
1,45.226063,13.601266,40
1,45.225924,13.602102,41
1,45.225861,13.602587,42
1,45.225829,13.602865,43
1,45.225778,13.603188,44
1,45.225639,13.604060,45
1,45.225595,13.604410,46
1,45.225589,13.604446,47
1,45.225589,13.604446,48
1,45.225500,13.604769,49
1,45.225475,13.604815,50
1,45.225443,13.604868,51
1,45.225418,13.604878,52
1,45.225393,13.604904,53
1,45.225367,13.604941,54
1,45.225342,13.604985,55
1,45.225329,13.605030,56
1,45.225323,13.605084,57
1,45.225323,13.605138,58
1,45.225329,13.605182,59
1,45.225342,13.605237,60
1,45.225380,13.605308,61
1,45.225418,13.605344,62
1,45.225462,13.605371,63
1,45.225513,13.605381,64
1,45.225551,13.605381,65
1,45.225582,13.605362,66
1,45.225633,13.605317,67
1,45.225652,13.605291,68
1,45.225671,13.605245,69
1,45.225690,13.605201,70
1,45.225728,13.605111,71
1,45.225766,13.605057,72
1,45.225937,13.604922,73
1,45.226247,13.604778,74
1,45.226633,13.604589,75
1,45.227056,13.604410,76
1,45.227284,13.604320,77
1,45.227373,13.604285,78
1,45.227500,13.604230,79
1,45.227594,13.604186,80
1,45.227815,13.604086,81
1,45.228119,13.603970,82
1,45.228347,13.603899,83
1,45.228480,13.603862,84
1,45.228682,13.603836,85
1,45.228841,13.603817,86
1,45.229100,13.603790,87
1,45.229423,13.603809,88
1,45.229606,13.603817,89
1,45.229808,13.603844,90
1,45.229891,13.603862,91
1,45.230043,13.603862,92
1,45.230081,13.603862,93
1,45.230156,13.603870,94
1,45.230239,13.603870,95
1,45.230290,13.603870,96
1,45.230290,13.603870,97
1,45.230460,13.603889,98
1,45.230574,13.603933,99
1,45.230650,13.603960,100
1,45.230675,13.603970,101
1,45.230694,13.604023,102
1,45.230720,13.604069,103
1,45.230758,13.604239,104
1,45.230777,13.604383,105
1,45.230745,13.604994,106
1,45.230745,13.605057,107
1,45.230720,13.605883,108
1,45.230669,13.606719,109
1,45.230637,13.607204,110
1,45.230600,13.608218,111
1,45.230581,13.609073,112
1,45.230543,13.609073,113
1,45.230504,13.609090,114
1,45.230473,13.609117,115
1,45.230447,13.609162,116
1,45.230429,13.609216,117
1,45.230423,13.609270,118
1,45.230435,13.609323,119
1,45.230454,13.609378,120
1,45.230480,13.609423,121
1,45.230517,13.609449,122
1,45.230555,13.609459,123
1,45.230543,13.610178,124
1,45.230543,13.610608,125
1,45.230530,13.611786,126
1,45.230524,13.612396,127
1,45.230524,13.612504,128
1,45.230524,13.613986,129
1,45.230524,13.614094,130
1,45.230504,13.614723,131
1,45.230517,13.615073,132
1,45.230555,13.615315,133
1,45.230543,13.615468,134
1,45.230543,13.615522,135
1,45.230524,13.615541,136
1,45.230517,13.615576,137
1,45.230517,13.615602,138
1,45.230524,13.615639,139
1,45.230530,13.615665,140
1,45.230549,13.615684,141
1,45.230593,13.615855,142
1,45.230606,13.617239,143
1,45.230637,13.618487,144
1,45.230625,13.618550,145
1,45.230612,13.618631,146
1,45.230600,13.618694,147
1,45.230574,13.618720,148
1,45.230561,13.618757,149
1,45.230555,13.618801,150
1,45.230561,13.618847,151
1,45.230574,13.618881,152
1,45.230587,13.618908,153
1,45.230612,13.618927,154
1,45.230644,13.619143,155
1,45.230681,13.619529,156
1,45.230764,13.620166,157
1,45.230771,13.620400,158
1,45.230758,13.620535,159
1,45.230726,13.620642,160
1,45.230701,13.620678,161
1,45.230681,13.620724,162
1,45.230669,13.620786,163
1,45.230675,13.620858,164
1,45.230694,13.620921,165
1,45.230720,13.620957,166
1,45.230745,13.620984,167
1,45.230783,13.621002,168
1,45.230795,13.621137,169
1,45.230834,13.621317,170
1,45.230859,13.622187,171
1,45.230808,13.622529,172
1,45.230795,13.622583,173
1,45.230745,13.622628,174
1,45.230707,13.622690,175
1,45.230681,13.622763,176
1,45.230681,13.622862,177
1,45.230707,13.622960,178
1,45.230745,13.623023,179
1,45.230789,13.623059,180
1,45.230846,13.623409,181
1,45.230872,13.623544,182
1,45.230909,13.623697,183
1,45.230954,13.623921,184
1,45.230998,13.624137,185
1,45.231106,13.624550,186
1,45.231150,13.624703,187
1,45.231263,13.624990,188
1,45.231377,13.625233,189
1,45.231466,13.625386,190
1,45.231574,13.625548,191
1,45.231795,13.625879,192
1,45.231959,13.626141,193
1,45.232035,13.626275,194
1,45.232149,13.626518,195
1,45.232219,13.626644,196
1,45.232370,13.626921,197
1,45.232447,13.627066,198
1,45.232548,13.627300,199
1,45.232662,13.627650,200
1,45.232877,13.628305,201
1,45.233396,13.629887,202
1,45.233902,13.631126,203
1,45.233940,13.631225,204
1,45.234035,13.631504,205
1,45.234174,13.632097,206
1,45.234243,13.632464,207
1,45.234300,13.632887,208
1,45.234357,13.633246,209
1,45.234376,13.633408,210
1,45.234376,13.633588,211
1,45.234351,13.633919,212
1,45.234313,13.634252,213
1,45.234306,13.634351,214
1,45.234313,13.634441,215
1,45.234345,13.634521,216
1,45.234395,13.634594,217
1,45.234439,13.634638,218
1,45.235135,13.635007,219
1,45.235236,13.635034,220
1,45.235439,13.635034,221
1,45.235515,13.635043,222
1,45.235584,13.635078,223
1,45.235635,13.635114,224
1,45.235686,13.635177,225
1,45.235780,13.635393,226
1,45.235857,13.635527,227
1,45.236040,13.635806,228
1,45.236128,13.635905,229
1,45.236470,13.636246,230
1,45.236622,13.636390,231
1,45.236755,13.636498,232
1,45.236830,13.636561,233
1,45.236881,13.636615,234
1,45.236926,13.636686,235
1,45.237040,13.636894,236
1,45.237109,13.637010,237
1,45.237172,13.637091,238
1,45.237242,13.637154,239
1,45.237457,13.637307,240
1,45.237609,13.637424,241
1,45.237716,13.637567,242
1,45.237893,13.637881,243
1,45.237994,13.638133,244
1,45.238090,13.638474,245
1,45.238191,13.639148,246
1,45.238279,13.639687,247
1,45.238348,13.640208,248
1,45.238368,13.640523,249
1,45.238336,13.640936,250
1,45.238387,13.641089,251
1,45.238482,13.641179,252
1,45.238652,13.641303,253
1,45.238893,13.641483,254
1,45.239095,13.641699,255
1,45.239297,13.642014,256
1,45.239437,13.642292,257
1,45.239468,13.642561,258
1,45.239462,13.642884,259
1,45.239494,13.643208,260
1,45.239557,13.643603,261
1,45.239582,13.643846,262
1,45.239557,13.644035,263
1,45.239450,13.644269,264
1,45.239272,13.644726,265
1,45.239190,13.644995,266
1,45.239184,13.645248,267
1,45.239310,13.645678,268
1,45.239361,13.645930,269
1,45.239367,13.646200,270
1,45.239310,13.646505,271
1,45.239234,13.646900,272
1,45.239209,13.647242,273
1,45.239222,13.647619,274
1,45.239279,13.648024,275
1,45.239418,13.648733,276
1,45.239532,13.649020,277
1,45.239582,13.649299,278
1,45.239570,13.649739,279
1,45.239570,13.649793,280
1,45.239576,13.650251,281
1,45.239582,13.650557,282
1,45.239645,13.650880,283
1,45.239822,13.651320,284
1,45.240044,13.651643,285
1,45.240310,13.651958,286
1,45.240607,13.652129,287
1,45.240999,13.652380,288
1,45.241277,13.652469,289
1,45.241644,13.652622,290
1,45.241872,13.652766,291
1,45.241961,13.652928,292
1,45.242037,13.653161,293
1,45.242068,13.653314,294
1,45.242075,13.653485,295
1,45.242037,13.653890,296
