trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_1,06:00:00,06:00:00,stop_17,1
1_1,06:04:00,06:04:00,stop_13,2
1_1,06:06:00,06:06:00,stop_5,3
1_1,06:09:00,06:09:00,stop_10,4
1_1,06:13:00,06:13:00,stop_18,5
1_1,06:16:00,06:16:00,stop_4,6
1_1,06:18:00,06:18:00,stop_9,7
1_1,06:24:00,06:24:00,stop_11,8
1_1,06:26:00,06:26:00,stop_15,9
1_1,06:29:00,06:29:00,stop_7,10
1_1,06:31:00,06:31:00,stop_1,11
1_1,06:33:00,06:33:00,stop_6,12
1_1,06:36:00,06:36:00,stop_8,13
1_1,06:40:00,06:40:00,stop_2,14
1_1,06:43:00,06:43:00,stop_12,15
1_1,06:45:00,06:45:00,stop_17,16
1_2,07:30:00,07:30:00,stop_17,1
1_2,07:34:00,07:34:00,stop_13,2
1_2,07:36:00,07:36:00,stop_5,3
1_2,07:39:00,07:39:00,stop_10,4
1_2,07:43:00,07:43:00,stop_18,5
1_2,07:46:00,07:46:00,stop_4,6
1_2,07:48:00,07:48:00,stop_9,7
1_2,07:54:00,07:54:00,stop_11,8
1_2,07:56:00,07:56:00,stop_15,9
1_2,07:59:00,07:59:00,stop_7,10
1_2,08:01:00,08:01:00,stop_1,11
1_2,08:03:00,08:03:00,stop_6,12
1_2,08:06:00,08:06:00,stop_8,13
1_2,08:10:00,08:10:00,stop_2,14
1_2,08:13:00,08:13:00,stop_12,15
1_2,08:15:00,08:15:00,stop_17,16
1_3,09:40:00,09:40:00,stop_17,1
1_3,09:44:00,09:44:00,stop_13,2
1_3,09:46:00,09:46:00,stop_5,3
1_3,09:49:00,09:49:00,stop_10,4
1_3,09:53:00,09:53:00,stop_18,5
1_3,09:56:00,09:56:00,stop_4,6
1_3,09:58:00,09:58:00,stop_9,7
1_3,10:04:00,10:04:00,stop_11,8
1_3,10:06:00,10:06:00,stop_15,9
1_3,10:09:00,10:09:00,stop_7,10
1_3,10:11:00,10:11:00,stop_1,11
1_3,10:13:00,10:13:00,stop_6,12
1_3,10:16:00,10:16:00,stop_8,13
1_3,10:20:00,10:20:00,stop_2,14
1_3,10:23:00,10:23:00,stop_12,15
1_3,10:25:00,10:25:00,stop_17,16
1_4,12:00:00,12:00:00,stop_17,1
1_4,12:04:00,12:04:00,stop_13,2
1_4,12:06:00,12:06:00,stop_5,3
1_4,12:09:00,12:09:00,stop_10,4
1_4,12:13:00,12:13:00,stop_18,5
1_4,12:16:00,12:16:00,stop_4,6
1_4,12:18:00,12:18:00,stop_9,7
1_4,12:24:00,12:24:00,stop_11,8
1_4,12:26:00,12:26:00,stop_15,9
1_4,12:29:00,12:29:00,stop_7,10
1_4,12:31:00,12:31:00,stop_1,11
1_4,12:33:00,12:33:00,stop_6,12
1_4,12:36:00,12:36:00,stop_8,13
1_4,12:40:00,12:40:00,stop_2,14
