service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
123,1,1,1,1,1,1,1,20260101,20260331
23,1,1,1,1,1,1,1,20260102,20260331
3,1,1,1,1,1,1,1,20260112,20260331
4,1,1,1,1,1,1,1,20260401,20260430
56,1,1,1,1,1,1,1,20260501,20260630
78,1,1,1,1,1,1,1,20260701,20260831
9,1,1,1,1,1,1,1,20260901,20260930
101112,1,1,1,1,1,1,1,20261001,20261231
1011,1,1,1,1,1,0,1,20261001,20261231
A,1,0,1,0,1,0,0,20260101,20261231
B,0,1,0,1,0,1,1,20260601,20260930
C,0,0,0,1,0,0,0,20260601,20260930
D,0,1,1,0,1,0,0,20260701,20260831
