shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
337-1,44.720004,14.891453,1
337-1,44.719008,14.891032,2
337-1,44.718829,14.890780,3
337-1,44.718759,14.890493,4
337-1,44.718746,14.890169,5
337-1,44.719014,14.888705,6
337-1,44.719072,14.888112,7
337-1,44.719072,14.887707,8
337-1,44.719008,14.887366,9
337-1,44.718862,14.886872,10
337-1,44.718504,14.886045,11
337-1,44.717974,14.885309,12
337-1,44.704197,14.871034,13
337-1,44.703655,14.870128,14
337-1,44.703367,14.869292,15
337-1,44.703163,14.868016,16
337-1,44.703182,14.867505,17
337-1,44.703208,14.867163,18
337-1,44.703284,14.866822,19
337-1,44.703470,14.866489,20
337-1,44.704542,14.865348,21
337-1,44.705628,14.864073,22
337-1,44.705742,14.863876,23
337-1,44.705787,14.863587,24
337-1,44.705813,14.863075,25
337-1,44.705845,14.862671,26
337-1,44.705909,14.862303,27
337-1,44.706030,14.861935,28
337-1,44.706177,14.861666,29
337-1,44.706279,14.861377,30
337-1,44.706317,14.861126,31
337-1,44.706311,14.860821,32
337-2,44.706311,14.860821,1
337-2,44.706317,14.861126,2
337-2,44.706279,14.861377,3
337-2,44.706177,14.861666,4
337-2,44.706030,14.861935,5
337-2,44.705909,14.862303,6
337-2,44.705845,14.862671,7
337-2,44.705813,14.863075,8
337-2,44.705787,14.863587,9
337-2,44.705742,14.863876,10
337-2,44.705628,14.864073,11
337-2,44.704542,14.865348,12
337-2,44.703470,14.866489,13
337-2,44.703284,14.866822,14
337-2,44.703208,14.867163,15
337-2,44.703182,14.867505,16
337-2,44.703163,14.868016,17
337-2,44.703367,14.869292,18
337-2,44.703655,14.870128,19
337-2,44.704197,14.871034,20
337-2,44.717974,14.885309,21
337-2,44.718504,14.886045,22
337-2,44.718862,14.886872,23
337-2,44.719008,14.887366,24
337-2,44.719072,14.887707,25
337-2,44.719072,14.888112,26
337-2,44.719014,14.888705,27
337-2,44.718746,14.890169,28
337-2,44.718759,14.890493,29
337-2,44.718829,14.890780,30
337-2,44.719008,14.891032,31
337-2,44.720004,14.891453,32
336-1,44.753520,14.763254,1
336-1,44.753498,14.763426,2
336-1,44.753320,14.763544,3
336-1,44.750862,14.763450,4
336-1,44.748257,14.762522,5
336-1,44.741180,14.757393,6
336-1,44.710052,14.731585,7
336-1,44.705060,14.729471,8
336-1,44.701680,14.729992,9
336-1,44.696670,14.731606,10
336-1,44.694740,14.731615,11
336-1,44.692936,14.731942,12
336-1,44.692303,14.732717,13
336-1,44.692245,14.733921,14
336-1,44.692420,14.735664,15
336-1,44.692330,14.735750,16
336-1,44.692290,14.735614,17
336-2,44.692290,14.735614,1
336-2,44.692330,14.735750,2
336-2,44.692420,14.735664,3
336-2,44.692245,14.733921,4
336-2,44.692303,14.732717,5
336-2,44.692936,14.731942,6
336-2,44.694740,14.731615,7
336-2,44.696670,14.731606,8
336-2,44.701680,14.729992,9
336-2,44.705060,14.729471,10
336-2,44.710052,14.731585,11
336-2,44.741180,14.757393,12
336-2,44.748257,14.762522,13
336-2,44.750862,14.763450,14
336-2,44.753320,14.763544,15
336-2,44.753498,14.763426,16
336-2,44.753520,14.763254,17
