trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
A01,5:45:00,5:45:00,MISNJAK,1,0
A01,5:55:00,5:55:00,STINICA,2,0
A02,6:45:00,6:45:00,MISNJAK,1,0
A02,6:55:00,6:55:00,STINICA,2,0
A03,7:45:00,7:45:00,MISNJAK,1,0
A03,7:55:00,7:55:00,STINICA,2,0
A04,8:45:00,8:45:00,MISNJAK,1,0
A04,8:55:00,8:55:00,STINICA,2,0
A05,10:30:00,10:30:00,MISNJAK,1,0
A05,10:40:00,10:40:00,STINICA,2,0
A06,12:00:00,12:00:00,MISNJAK,1,0
A06,12:10:00,12:10:00,STINICA,2,0
A07,13:00:00,13:00:00,MISNJAK,1,0
A07,13:10:00,13:10:00,STINICA,2,0
A08,15:00:00,15:00:00,MISNJAK,1,0
A08,15:10:00,15:10:00,STINICA,2,0
A09,16:00:00,16:00:00,MISNJAK,1,0
A09,16:10:00,16:10:00,STINICA,2,0
A10,17:30:00,17:30:00,MISNJAK,1,0
A10,17:40:00,17:40:00,STINICA,2,0
A11,19:30:00,19:30:00,MISNJAK,1,0
A11,19:40:00,19:40:00,STINICA,2,0
A12,21:30:00,21:30:00,MISNJAK,1,0
A12,21:40:00,21:40:00,STINICA,2,0
A13,23:30:00,23:30:00,MISNJAK,1,0
A13,23:40:00,23:40:00,STINICA,2,0
B01,6:15:00,6:15:00,STINICA,1,0
B01,6:25:00,6:25:00,MISNJAK,2,0
B02,7:15:00,7:15:00,STINICA,1,0
B02,7:25:00,7:25:00,MISNJAK,2,0
B03,8:15:00,8:15:00,STINICA,1,0
B03,8:25:00,8:25:00,MISNJAK,2,0
B04,9:15:00,9:15:00,STINICA,1,0
B04,9:25:00,9:25:00,MISNJAK,2,0
B05,11:00:00,11:00:00,STINICA,1,0
B05,11:10:00,11:10:00,MISNJAK,2,0
B06,12:30:00,12:30:00,STINICA,1,0
B06,12:40:00,12:40:00,MISNJAK,2,0
B07,14:00:00,14:00:00,STINICA,1,0
B07,14:10:00,14:10:00,MISNJAK,2,0
B08,15:30:00,15:30:00,STINICA,1,0
B08,15:40:00,15:40:00,MISNJAK,2,0
B09,16:30:00,16:30:00,STINICA,1,0
B09,16:40:00,16:40:00,MISNJAK,2,0
B10,18:30:00,18:30:00,STINICA,1,0
B10,18:40:00,18:40:00,MISNJAK,2,0
B11,20:30:00,20:30:00,STINICA,1,0
B11,20:40:00,20:40:00,MISNJAK,2,0
B12,22:00:00,22:00:00,STINICA,1,0
B12,22:10:00,22:10:00,MISNJAK,2,0
B13,00:00:00,00:00:00,STINICA,1,0
B13,00:10:00,00:10:00,MISNJAK,2,0
C01,5:45:00,5:45:00,MISNJAK,1,0
C01,5:55:00,5:55:00,STINICA,2,0
C02,6:45:00,6:45:00,MISNJAK,1,0
C02,6:55:00,6:55:00,STINICA,2,0
C03,7:45:00,7:45:00,MISNJAK,1,0
C03,7:55:00,7:55:00,STINICA,2,0
C04,8:45:00,8:45:00,MISNJAK,1,0
C04,8:55:00,8:55:00,STINICA,2,0
C05,10:30:00,10:30:00,MISNJAK,1,0
C05,10:40:00,10:40:00,STINICA,2,0
C06,12:00:00,12:00:00,MISNJAK,1,0
C06,12:10:00,12:10:00,STINICA,2,0
C07,13:00:00,13:00:00,MISNJAK,1,0
C07,13:10:00,13:10:00,STINICA,2,0
C08,15:00:00,15:00:00,MISNJAK,1,0
C08,15:10:00,15:10:00,STINICA,2,0
C09,16:00:00,16:00:00,MISNJAK,1,0
C09,16:10:00,16:10:00,STINICA,2,0
C10,17:30:00,17:30:00,MISNJAK,1,0
C10,17:40:00,17:40:00,STINICA,2,0
C11,19:30:00,19:30:00,MISNJAK,1,0
C11,19:40:00,19:40:00,STINICA,2,0
C12,20:30:00,20:30:00,MISNJAK,1,0
C12,20:40:00,20:40:00,STINICA,2,0
C13,21:30:00,21:30:00,MISNJAK,1,0
C13,21:40:00,21:40:00,STINICA,2,0
C14,23:30:00,23:30:00,MISNJAK,1,0
C14,23:40:00,23:40:00,STINICA,2,0
D01,6:15:00,6:15:00,STINICA,1,0
D01,6:25:00,6:25:00,MISNJAK,2,0
D02,7:15:00,7:15:00,STINICA,1,0
D02,7:25:00,7:25:00,MISNJAK,2,0
D03,8:15:00,8:15:00,STINICA,1,0
D03,8:25:00,8:25:00,MISNJAK,2,0
D04,9:15:00,9:15:00,STINICA,1,0
D04,9:25:00,9:25:00,MISNJAK,2,0
D05,11:00:00,11:00:00,STINICA,1,0
