shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1p,45.182574,17.995833,1
1p,45.182821,17.995734,2
1p,45.183353,17.995483,3
1p,45.183511,17.995402,4
1p,45.183568,17.995411,5
1p,45.183568,17.995411,6
1p,45.183676,17.995438,7
1p,45.183923,17.995457,8
1p,45.184670,17.995348,9
1p,45.185278,17.995564,10
1p,45.185550,17.995663,11
1p,45.185752,17.995896,12
1p,45.185930,17.996013,13
1p,45.186310,17.996147,14
1p,45.186791,17.996057,15
1p,45.187228,17.995788,16
1p,45.188013,17.995608,17
1p,45.188577,17.995285,18
1p,45.188823,17.995231,19
1p,45.189273,17.994881,20
1p,45.189697,17.994495,21
1p,45.190191,17.993786,22
1p,45.190191,17.993786,23
1p,45.190210,17.993759,24
1p,45.190305,17.993633,25
1p,45.190444,17.993417,26
1p,45.190596,17.993300,27
1p,45.190729,17.993246,28
1p,45.190900,17.993220,29
1p,45.191026,17.993174,30
1p,45.191197,17.993021,31
1p,45.191331,17.992887,32
1p,45.191463,17.992807,33
1p,45.191729,17.992770,34
1p,45.191925,17.992807,35
1p,45.192039,17.992878,36
1p,45.192210,17.993021,37
1p,45.192324,17.993084,38
1p,45.192451,17.993130,39
1p,45.192742,17.993246,40
1p,45.192888,17.993363,41
1p,45.193059,17.993596,42
1p,45.193280,17.993956,43
1p,45.193767,17.994629,44
1p,45.193977,17.994908,45
1p,45.194135,17.995160,46
1p,45.194255,17.995428,47
1p,45.194280,17.995600,48
1p,45.194280,17.995896,49
1p,45.194274,17.996210,50
1p,45.194299,17.996470,51
1p,45.194280,17.996606,52
1p,45.194166,17.996812,53
1p,45.194015,17.996983,54
1p,45.193356,17.998097,55
1p,45.192989,17.998348,56
1p,45.191957,17.999858,57
1p,45.191634,18.000172,58
1p,45.191071,18.000298,59
1p,45.190640,18.000667,60
1p,45.190374,18.001007,61
1p,45.190051,18.001124,62
1p,45.189779,18.001007,63
1p,45.189495,18.000881,64
1p,45.189412,18.000810,65
1p,45.189412,18.000810,66
1p,45.189286,18.000702,67
1p,45.189165,18.000639,68
1p,45.188830,18.000621,69
