trip_id,arrival_time,departure_time,stop_id,stop_sequence
0_3,09:00:00,09:00:00,1,1
0_3,09:05:00,09:05:00,2,2
0_3,09:08:00,09:08:00,3,3
0_3,09:10:00,09:10:00,4,4
0_3,09:15:00,09:15:00,5,5
0_3,09:18:00,09:18:00,6,6
0_3,09:20:00,09:20:00,1,7
0_4,09:30:00,09:30:00,1,1
0_4,09:35:00,09:35:00,2,2
0_4,09:38:00,09:38:00,3,3
0_4,09:40:00,09:40:00,4,4
0_4,09:45:00,09:45:00,5,5
0_4,09:48:00,09:48:00,6,6
0_4,09:50:00,09:50:00,1,7
0_6,11:15:00,11:15:00,1,1
0_6,11:20:00,11:20:00,2,2
0_6,11:23:00,11:23:00,3,3
0_6,11:25:00,11:25:00,4,4
0_6,11:30:00,11:30:00,5,5
0_6,11:33:00,11:33:00,6,6
0_6,11:35:00,11:35:00,1,7
0_7,12:50:00,12:50:00,1,1
0_7,12:55:00,12:55:00,2,2
0_7,12:58:00,12:58:00,3,3
0_7,13:00:00,13:00:00,4,4
0_7,13:05:00,13:05:00,5,5
0_7,13:08:00,13:08:00,6,6
0_7,13:10:00,13:10:00,1,7
0_8,14:25:00,14:25:00,1,1
0_8,14:30:00,14:30:00,2,2
0_8,14:33:00,14:33:00,3,3
0_8,14:35:00,14:35:00,4,4
0_8,14:40:00,14:40:00,5,5
0_8,14:43:00,14:43:00,6,6
0_8,14:45:00,14:45:00,1,7
0_9,14:50:00,14:50:00,1,1
0_9,14:55:00,14:55:00,2,2
0_9,14:58:00,14:58:00,3,3
0_9,15:00:00,15:00:00,4,4
0_9,15:05:00,15:05:00,5,5
0_9,15:08:00,15:08:00,6,6
0_9,15:10:00,15:10:00,1,7
0_11,17:00:00,17:00:00,1,1
0_11,17:05:00,17:05:00,2,2
0_11,17:08:00,17:08:00,3,3
0_11,17:10:00,17:10:00,4,4
0_11,17:15:00,17:15:00,5,5
0_11,17:18:00,17:18:00,6,6
0_11,17:20:00,17:20:00,1,7
0_14,18:55:00,18:55:00,1,1
0_14,19:00:00,19:00:00,2,2
0_14,19:03:00,19:03:00,3,3
0_14,19:05:00,19:05:00,4,4
0_14,19:10:00,19:10:00,5,5
0_14,19:13:00,19:13:00,6,6
0_14,19:15:00,19:15:00,1,7
0_16,21:20:00,21:20:00,1,1
0_16,21:25:00,21:25:00,2,2
0_16,21:28:00,21:28:00,3,3
0_16,21:30:00,21:30:00,4,4
0_16,21:35:00,21:35:00,5,5
0_16,21:38:00,21:38:00,6,6
0_16,21:40:00,21:40:00,1,7
0_s4,09:30:00,09:30:00,1,1
0_s4,09:35:00,09:35:00,2,2
0_s4,09:38:00,09:38:00,3,3
0_s4,09:40:00,09:40:00,4,4
0_s4,09:45:00,09:45:00,5,5
0_s4,09:48:00,09:48:00,6,6
0_s4,09:50:00,09:50:00,1,7
0_s6,13:00:00,13:00:00,1,1
0_s6,13:05:00,13:05:00,2,2
0_s6,13:08:00,13:08:00,3,3
0_s6,13:10:00,13:10:00,4,4
0_s6,13:15:00,13:15:00,5,5
0_s6,13:18:00,13:18:00,6,6
0_s6,13:20:00,13:20:00,1,7
0_s7,14:35:00,14:35:00,1,1
0_s7,14:40:00,14:40:00,2,2
0_s7,14:43:00,14:43:00,3,3
0_s7,14:45:00,14:45:00,4,4
0_s7,14:50:00,14:50:00,5,5
0_s7,14:53:00,14:53:00,6,6
0_s7,14:55:00,14:55:00,1,7
0_1,07:15:00,07:15:00,1,1
0_1,07:17:00,07:17:00,6,2
0_1,07:20:00,07:20:00,5,3
0_1,07:25:00,07:25:00,4,4
0_1,07:27:00,07:27:00,3,5
0_1,07:30:00,07:30:00,2,6
0_1,07:35:00,07:35:00,1,7
0_2,08:20:00,08:20:00,1,1
0_2,08:22:00,08:22:00,6,2
0_2,08:25:00,08:25:00,5,3
0_2,08:30:00,08:30:00,4,4
0_2,08:32:00,08:32:00,3,5
0_2,08:35:00,08:35:00,2,6
0_2,08:40:00,08:40:00,1,7
0_5,10:40:00,10:40:00,1,1
0_5,10:42:00,10:42:00,6,2
0_5,10:45:00,10:45:00,5,3
0_5,10:50:00,10:50:00,4,4
0_5,10:52:00,10:52:00,3,5
