stop_id,stop_name,stop_lat,stop_lon
1,Autobusni kolodvor,45.1626981,18.0097672
2,Trg. centar Colosseum,45.1594919,17.9964081
3,Borovska,45.1597961,18.0042114
4,Korzo,45.1556514,18.0113008
5,Tržnica,45.1544581,18.0238428
6,Petra Svačića-KAUFLAND,45.1614900,18.0186356
7,Zrinska I,45.1579242,18.0212544
8,Gupčeva,45.1604708,18.0158136
9,108. brigade ZNG I,45.1647161,18.0146086
10,108. brigade ZNG II,45.1649861,18.0100383
11,Vinogradska I,45.1677642,18.0038364
12,Vinogradska II,45.1708353,18.0034200
13,Vinogradska III,45.1744367,18.0021053
14,Dravska,45.1767439,17.9959931
15,Dunavska,45.1756350,17.9917081
16,Vinogorska I,45.1817833,17.9918058
17,Vinogorska II,45.1823128,17.9956789
18,Vinogorska III,45.1839481,18.0036208
19,Kerdeni I,45.1853147,18.0090550
20,Kerdeni II,45.1890503,18.0177239
21,Kerdeni III,45.1903186,18.0285144
22,Trg sv. Antuna,45.1890011,18.0314419
23,Ulica sv. Antuna I,45.1798586,18.0210661
24,Ulica sv. Antuna II,45.1761558,18.0185286
25,Kumičićeva I,45.1739053,18.0183397
26,Kumičićeva II,45.1684406,18.0184036
27,Kumičićeva III,45.1668817,18.0183167
28,Košarevac I,45.1835661,17.9954000
29,Košarevac II,45.1874547,17.9957406
30,Košarevac III,45.1901994,17.9937933
31,Košarevac IV,45.1942372,17.9953383
32,Pere Pirkera,45.1894283,18.0007672
33,Marka Dizdara,45.1853375,18.0022692
34,Marinci,45.1811406,17.9910144
35,Janiševac I,45.1912167,18.0291931
36,Janiševac II,45.1942333,18.0298047
37,Janiševac III,45.1998356,18.0308989
38,Janiševac IV,45.2020053,18.0276053
39,Janiševac V,45.2020353,18.0217903
40,Janiševac VI,45.2019900,18.0168336
41,Čavlički kr. Br. 6,45.1904394,18.0337369
42,Čavlički - Tomica,45.1949261,18.0392969
43,Čavlički - Okretište,45.1999375,18.0388653
44,Čavlički kr. Br. 61,45.1933125,18.0383797
45,Zagrebačka I,45.1654964,17.9982842
46,Zagrebačka II,45.1675411,17.9936219
47,Zagrebačka III,45.1690942,17.9896789
48,Zagrebačka IV,45.1719061,17.9832147
49,Sjeverna vezna cesta,45.1754447,17.9798703
50,Požeška,45.1804375,17.9827603
51,Bečic I,45.1788694,17.9733761
52,Bečic II,45.1766000,17.9772803
53,Kolodvorska I,45.1640064,17.9994878
54,Kolodvorska II,45.1646922,17.9940114
55,Kolodvorska III,45.1653614,17.9905311
56,Marina Getaldića,45.1636428,17.9918253
57,Jadranska,45.1633056,17.9967814
58,Hebrang,45.1593872,18.0295589
59,Osječka I,45.1641381,18.0359642
60,Osječka II,45.1679506,18.0402339
61,Osječka III,45.1716364,18.0434514
62,Osječka IV,45.1751817,18.0522394
63,Vilme Daus I,45.1770856,18.0540714
64,Vilme Daus II,45.1806747,18.0477986
65,Mirka Turčinovića,45.1770136,18.0522528
66,Branimirova,45.1736547,18.0399650
67,Naselje Marka Majstorovića,45.1748619,18.0269139
68,Vida Došena,45.1718889,18.0358011
69,Josipa Bašića,45.1721731,18.0393828
70,Benzinska postaja X,45.1754661,18.0628981
71,Bukovlje I,45.1840383,18.0659019
72,Bukovlje II,45.1849250,18.0701122
73,Vranovci I,45.1827369,18.0819869
74,Vranovci II,45.1838692,18.0911397
75,Korduševci,45.2181181,18.0914550
76,Firov kraj I,45.1856506,18.0669111
77,Firov kraj II,45.1864672,18.0589931
78,Dragutina Rakovca I,45.1851372,18.0565511
79,Dragutina Rakovca II,45.1844231,18.0631197
80,Šestinac I,45.1786133,18.0581028
81,Šestinac II,45.1761025,18.0542617
82,Strossmayerova,45.1534458,18.0319547
83,Sv. Nikole Tavelića,45.1567728,17.9959050
84,Pavla Šubića I,45.1556592,17.9943028
85,Pavla Šubića II,45.1540794,17.9893339
86,3. gardijske brigade,45.1530081,17.9877500
87,Ivana Velikanovića,45.1512375,17.9870742
88,Augustina Jarića,45.1491461,17.9905822
89,Stjepana Radića I,45.1448472,17.9834339
90,Stjepana Radića II,45.1409753,17.9793053
91,Stjepana Radića III,45.1364686,17.9750700
92,Stjepana Radića IV,45.1320906,17.9731744
93,Tome Bakača I,45.1524692,18.0258933
94,Tome Bakača II,45.1505533,18.0297425
95,Tome Bakača III,45.1496797,18.0340792
96,Marije Jurić Zagorke,45.1485911,18.0348803
97,Bjeliš,45.1484006,18.0420806
98,Ferde Filipovića I,45.1499614,18.0454950
99,Ferde Filipovića II,45.1533814,18.0437006
100,Sv. Lovre,45.1539714,18.0461467
101,Drvna industrija,45.1541456,18.0496872
102,Zrinska II,45.1587781,18.0237472
