service_id,date,exception_type
weekdays_2025,20260101,2
holiday_2025,20260101,1
weekdays_2025,20260106,2
sunday_2025,20260106,1
sunday_2025,20260405,2
holiday_2025,20260405,1
weekdays_2025,20260406,2
holiday_2025,20260406,1
weekdays_2025,20260501,2
sunday_2025,20260501,1
saturday_2025,20260530,2
sunday_2025,20260530,1
weekdays_2025,20260604,2
sunday_2025,20260604,1
weekdays_2025,20260622,2
sunday_2025,20260622,1
weekdays_2025,20260805,2
sunday_2025,20260805,1
saturday_2025,20260815,2
sunday_2025,20260815,1
weekdays_2025,20261118,2
sunday_2025,20261118,1
weekdays_2025,20261225,2
holiday_2025,20261225,1
saturday_2025,20261226,2
holiday_2025,20261226,1
