shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101a,45.775032,15.817617,1
101a,45.775045,15.817176,2
101a,45.775045,15.816979,3
101a,45.775045,15.816529,4
101a,45.775045,15.816323,5
101a,45.775045,15.815910,6
101a,45.775038,15.815757,7
101a,45.775032,15.815684,8
101a,45.774995,15.815586,9
101a,45.774951,15.815523,10
101a,45.774857,15.815416,11
101a,45.774637,15.815191,12
101a,45.774537,15.815030,13
101a,45.774462,15.814877,14
101a,45.774393,15.814652,15
101a,45.774281,15.814292,16
101a,45.774161,15.813942,17
101a,45.774143,15.813879,18
101a,45.774073,15.813673,19
101a,45.773998,15.813466,20
101a,45.773930,15.813313,21
101a,45.773861,15.813179,22
101a,45.773666,15.812847,23
101a,45.773503,15.812577,24
101a,45.773428,15.812460,25
101a,45.773115,15.811931,26
101a,45.772915,15.811642,27
101a,45.772370,15.810726,28
101a,45.771950,15.810034,29
101a,45.771668,15.809594,30
101a,45.771435,15.809262,31
101a,45.771242,15.808992,32
101a,45.771122,15.808839,33
101a,45.770935,15.808633,34
101a,45.770766,15.808453,35
101a,45.770640,15.808300,36
101a,45.770521,15.808139,37
101a,45.770289,15.807797,38
101a,45.769882,15.807142,39
101a,45.769744,15.806908,40
101a,45.769581,15.806631,41
101a,45.769494,15.806441,42
101a,45.769443,15.806298,43
101a,45.769387,15.806118,44
101a,45.769318,15.805902,45
101a,45.769293,15.805812,46
101a,45.769193,15.805507,47
101a,45.768829,15.804277,48
101a,45.768653,15.803692,49
101a,45.768635,15.803629,50
101a,45.768635,15.803629,51
101a,45.768616,15.803549,52
101a,45.768729,15.803504,53
101a,45.769017,15.803396,54
101a,45.769224,15.803315,55
101a,45.770170,15.802965,56
101a,45.771787,15.802344,57
101a,45.774493,15.801249,58
101a,45.774926,15.801069,59
101a,45.775020,15.801034,60
101a,45.775233,15.800944,61
101a,45.776329,15.800486,62
101a,45.776417,15.800449,63
101a,45.776467,15.800432,64
101a,45.776649,15.800350,65
101a,45.778134,15.799731,66
101a,45.778685,15.799497,67
101a,45.779268,15.799264,68
101a,45.781360,15.798384,69
101a,45.782783,15.797790,70
101a,45.782889,15.797746,71
101a,45.783810,15.797350,72
101a,45.784136,15.797207,73
101a,45.784393,15.797090,74
101a,45.784568,15.796991,75
101a,45.784762,15.796865,76
101a,45.784987,15.796694,77
101a,45.785319,15.796380,78
101a,45.785469,15.796218,79
101a,45.785821,15.795742,80
101a,45.786040,15.795446,81
101a,45.786209,15.795212,82
101a,45.786479,15.794817,83
101a,45.786723,15.794431,84
101a,45.787437,15.793262,85
101a,45.787606,15.792975,86
101a,45.788884,15.790792,87
101a,45.788997,15.790612,88
101a,45.789053,15.790514,89
101a,45.789115,15.790415,90
101a,45.789134,15.790388,91
101a,45.789497,15.789778,92
101a,45.790130,15.788691,93
101a,45.790562,15.787909,94
101a,45.791026,15.787119,95
101a,45.791439,15.786373,96
101a,45.791865,15.785609,97
101a,45.791966,15.785402,98
101a,45.791991,15.785349,99
101a,45.791991,15.785349,100
101a,45.791997,15.785331,101
101a,45.792116,15.785098,102
101a,45.792817,15.783408,103
101a,45.793300,15.782259,104
101a,45.793631,15.781477,105
101a,45.793770,15.781144,106
101a,45.793776,15.781127,107
101a,45.793807,15.781054,108
101a,45.793832,15.780993,109
101a,45.793920,15.780785,110
101a,45.794308,15.779869,111
101a,45.794409,15.779662,112
101a,45.794458,15.779546,113
101a,45.794578,15.779285,114
101a,45.794602,15.779222,115
101a,45.794703,15.779033,116
101a,45.794834,15.778783,117
101a,45.794960,15.778549,118
101a,45.795085,15.778314,119
101a,45.795197,15.778127,120
101a,45.795323,15.777857,121
101a,45.795467,15.777651,122
101a,45.795648,15.777435,123
101a,45.795836,15.777219,124
101a,45.795880,15.777165,125
101a,45.796012,15.777066,126
101a,45.796106,15.776995,127
101a,45.796168,15.776968,128
101a,45.796168,15.776968,129
101a,45.796212,15.776949,130
101a,45.796318,15.776922,131
101a,45.796406,15.776922,132
101a,45.796475,15.776932,133
101a,45.796757,15.776959,134
101a,45.796801,15.776976,135
101a,45.796839,15.776985,136
101a,45.796895,15.777031,137
101a,45.796951,15.777093,138
101a,45.796995,15.777183,139
101a,45.797026,15.777291,140
101a,45.797045,15.777390,141
101a,45.797045,15.777408,142
101a,45.797032,15.777624,143
101a,45.797026,15.777767,144
101a,45.797032,15.777884,145
101a,45.797032,15.778018,146
101a,45.797051,15.778190,147
101a,45.797108,15.778314,148
101a,45.797271,15.778639,149
101a,45.797396,15.778909,150
101a,45.797452,15.779106,151
101a,45.797559,15.779420,152
101a,45.797628,15.779564,153
101a,45.797722,15.779743,154
101a,45.797803,15.779861,155
101a,45.797972,15.780067,156
101a,45.798379,15.780462,157
101a,45.798523,15.780570,158
101a,45.798642,15.780660,159
101a,45.798818,15.780804,160
101a,45.798893,15.780840,161
101a,45.798956,15.780848,162
101a,45.799012,15.780848,163
101a,45.799062,15.780821,164
101a,45.799106,15.780767,165
101a,45.799181,15.780633,166
101a,45.799494,15.779905,167
101a,45.799601,15.779779,168
101a,45.799663,15.779689,169
101a,45.799719,15.779626,170
101a,45.799788,15.779546,171
101a,45.799832,15.779519,172
101a,45.799876,15.779501,173
101a,45.799920,15.779509,174
101a,45.799970,15.779546,175
101a,45.800020,15.779564,176
101a,45.800070,15.779599,177
101a,45.800102,15.779645,178
101a,45.800132,15.779708,179
101a,45.800170,15.779815,180
101a,45.800220,15.779968,181
101a,45.800283,15.780121,182
101a,45.800434,15.780785,183
101a,45.800734,15.782151,184
101a,45.800872,15.782762,185
101a,45.800985,15.783274,186
101a,45.801160,15.784046,187
101a,45.801266,15.784522,188
101a,45.801366,15.785016,189
101a,45.801435,15.785331,190
101a,45.801435,15.785465,191
101a,45.801441,15.785582,192
101a,45.801441,15.785637,193
101a,45.801435,15.785699,194
101a,45.801411,15.785762,195
101a,45.801366,15.785817,196
101a,45.801329,15.785878,197
101a,45.801310,15.785960,198
101a,45.801304,15.786050,199
101a,45.801310,15.786113,200
101a,45.801329,15.786184,201
101a,45.801360,15.786238,202
101a,45.801417,15.786301,203
101a,45.801479,15.786337,204
101a,45.801548,15.786337,205
101a,45.801592,15.786320,206
101a,45.801630,15.786293,207
101a,45.801667,15.786256,208
101a,45.801698,15.786203,209
101a,45.801717,15.786140,210
101a,45.801730,15.786077,211
101a,45.801755,15.786031,212
101a,45.801780,15.786004,213
101a,45.801811,15.785987,214
101a,45.801917,15.785924,215
101a,45.802225,15.785807,216
101a,45.802375,15.785735,217
101a,45.802531,15.785654,218
101a,45.802725,15.785538,219
101a,45.802957,15.785312,220
101a,45.803226,15.785016,221
101a,45.803346,15.784899,222
101a,45.803464,15.784792,223
101a,45.803583,15.784729,224
101a,45.803734,15.784675,225
101a,45.803877,15.784657,226
101a,45.803965,15.784657,227
101a,45.803997,15.784666,228
101a,45.804160,15.784693,229
101a,45.804341,15.784783,230
101a,45.804473,15.784882,231
101a,45.804629,15.784989,232
101a,45.805306,15.785475,233
101a,45.807002,15.786696,234
101a,45.807234,15.786876,235
101a,45.808405,15.787702,236
101a,45.809301,15.788412,237
101a,45.810153,15.789086,238
101a,45.810590,15.789436,239
101a,45.810609,15.789454,240
101a,45.810622,15.789463,241
101a,45.810653,15.789535,242
101a,45.810665,15.789616,243
101a,45.810665,15.789660,244
101a,45.810678,15.789696,245
101a,45.810697,15.789733,246
101a,45.810716,15.789750,247
101a,45.810747,15.789769,248
101a,45.810778,15.789769,249
101a,45.810810,15.789750,250
101a,45.810834,15.789733,251
101a,45.810853,15.789688,252
101a,45.810866,15.789643,253
101a,45.810866,15.789599,254
101a,45.810853,15.789553,255
101a,45.810834,15.789517,256
101a,45.810810,15.789490,257
101a,45.810778,15.789481,258
101a,45.810747,15.789481,259
101a,45.810716,15.789499,260
101a,45.810622,15.789463,261
101a,45.810609,15.789454,262
101a,45.810590,15.789436,263
101a,45.810572,15.789419,264
101a,45.810572,15.789419,265
101a,45.810590,15.789436,266
101a,45.810609,15.789454,267
101a,45.810622,15.789463,268
101a,45.810653,15.789535,269
101a,45.810665,15.789616,270
101a,45.810665,15.789660,271
101a,45.810678,15.789696,272
101a,45.810697,15.789733,273
101a,45.810716,15.789750,274
101a,45.810747,15.789769,275
101a,45.810816,15.789876,276
101a,45.810816,15.789895,277
101a,45.810834,15.790344,278
101a,45.810916,15.792050,279
101a,45.810922,15.792167,280
101a,45.810960,15.793075,281
101a,45.810991,15.793694,282
101a,45.811016,15.794144,283
101a,45.811029,15.794394,284
101a,45.811073,15.795338,285
101a,45.811085,15.795455,286
101a,45.811148,15.796641,287
101a,45.811173,15.797009,288
101a,45.811217,15.797853,289
101a,45.811298,15.799605,290
101a,45.811317,15.800019,291
101a,45.811649,15.806478,292
101a,45.811655,15.806612,293
101a,45.811787,15.808606,294
101a,45.811893,15.810080,295
101a,45.811911,15.810376,296
101a,45.811931,15.811193,297
101a,45.811924,15.811426,298
101a,45.811881,15.811615,299
101a,45.811817,15.811795,300
101a,45.811004,15.813502,301
101a,45.810991,15.813529,302
101a,45.810853,15.813862,303
101a,45.810804,15.813978,304
101a,45.810603,15.814464,305
101a,45.810597,15.814481,306
101a,45.810315,15.815181,307
101a,45.809776,15.816520,308
101a,45.809714,15.816682,309
101a,45.809639,15.816852,310
101a,45.809357,15.817535,311
101a,45.809182,15.817976,312
101a,45.809025,15.818397,313
101a,45.808988,15.818523,314
101a,45.808944,15.818686,315
101a,45.809075,15.819162,316
101a,45.809595,15.820833,317
101a,45.809858,15.821695,318
101a,45.810046,15.822315,319
101a,45.810134,15.822602,320
101a,45.810303,15.823158,321
101a,45.810528,15.823904,322
101a,45.810572,15.824112,323
101a,45.810590,15.824192,324
101a,45.810597,15.824290,325
101a,45.810590,15.824336,326
101a,45.810597,15.824389,327
101a,45.810622,15.824443,328
101a,45.810647,15.824470,329
101a,45.810691,15.824489,330
101a,45.810810,15.824650,331
101a,45.810822,15.824686,332
101a,45.810841,15.824758,333
101a,45.810954,15.825081,334
101a,45.811054,15.825342,335
101a,45.811217,15.825737,336
101a,45.811455,15.826321,337
101a,45.811549,15.826546,338
101a,45.811649,15.826779,339
101a,45.811674,15.826833,340
101a,45.811899,15.827381,341
101a,45.811918,15.827435,342
101a,45.812325,15.828432,343
101a,45.812457,15.828756,344
101a,45.812957,15.829978,345
101a,45.813001,15.830085,346
101a,45.813057,15.830229,347
101a,45.814466,15.833678,348
101a,45.814579,15.833966,349
101a,45.814698,15.834271,350
101a,45.814761,15.834460,351
101a,45.814836,15.834703,352
101a,45.814879,15.834909,353
101a,45.814917,15.835133,354
101a,45.814930,15.835313,355
101a,45.814936,15.835502,356
101a,45.814936,15.835619,357
101a,45.814936,15.835735,358
101a,45.814942,15.836041,359
101a,45.814948,15.836347,360
101a,45.814954,15.836850,361
101a,45.815023,15.836823,362
101a,45.815130,15.836714,363
101a,45.815155,15.836651,364
101b,45.815155,15.836651,1
101b,45.815162,15.836634,2
101b,45.815155,15.836374,3
101b,45.815117,15.836158,4
101b,45.815092,15.836085,5
101b,45.815017,15.836032,6
101b,45.814942,15.836041,7
101b,45.814936,15.835735,8
101b,45.814936,15.835619,9
101b,45.814936,15.835502,10
101b,45.814930,15.835313,11
101b,45.814917,15.835133,12
101b,45.814879,15.834909,13
101b,45.814836,15.834703,14
101b,45.814761,15.834460,15
101b,45.814698,15.834271,16
101b,45.814579,15.833966,17
101b,45.814466,15.833678,18
101b,45.813057,15.830229,19
101b,45.813001,15.830085,20
101b,45.812957,15.829978,21
101b,45.812457,15.828756,22
101b,45.812325,15.828432,23
101b,45.811918,15.827435,24
101b,45.811899,15.827381,25
101b,45.811674,15.826833,26
101b,45.811649,15.826779,27
101b,45.811549,15.826546,28
101b,45.811455,15.826321,29
101b,45.811217,15.825737,30
101b,45.811054,15.825342,31
101b,45.810954,15.825081,32
101b,45.810841,15.824758,33
101b,45.810822,15.824686,34
101b,45.810810,15.824650,35
101b,45.810785,15.824489,36
101b,45.810778,15.824435,37
101b,45.810797,15.824380,38
101b,45.810804,15.824326,39
101b,45.810791,15.824273,40
101b,45.810772,15.824229,41
101b,45.810741,15.824200,42
101b,45.810703,15.824192,43
101b,45.810659,15.824139,44
101b,45.810622,15.824076,45
101b,45.810528,15.823904,46
101b,45.810303,15.823158,47
101b,45.810134,15.822602,48
101b,45.810046,15.822315,49
101b,45.809858,15.821695,50
101b,45.809595,15.820833,51
101b,45.809075,15.819162,52
101b,45.808944,15.818686,53
101b,45.808988,15.818523,54
101b,45.809025,15.818397,55
101b,45.809182,15.817976,56
101b,45.809357,15.817535,57
101b,45.809639,15.816852,58
101b,45.809714,15.816682,59
101b,45.809776,15.816520,60
101b,45.810315,15.815181,61
101b,45.810597,15.814481,62
101b,45.810603,15.814464,63
101b,45.810804,15.813978,64
101b,45.810853,15.813862,65
101b,45.810991,15.813529,66
101b,45.811004,15.813502,67
101b,45.811817,15.811795,68
101b,45.811881,15.811615,69
101b,45.811924,15.811426,70
101b,45.811931,15.811193,71
101b,45.811911,15.810376,72
101b,45.811893,15.810080,73
101b,45.811787,15.808606,74
101b,45.811655,15.806612,75
101b,45.811649,15.806478,76
101b,45.811317,15.800019,77
101b,45.811298,15.799605,78
101b,45.811217,15.797853,79
101b,45.811173,15.797009,80
101b,45.811148,15.796641,81
101b,45.811085,15.795455,82
101b,45.811073,15.795338,83
101b,45.811029,15.794394,84
101b,45.811016,15.794144,85
101b,45.810991,15.793694,86
101b,45.810960,15.793075,87
101b,45.810922,15.792167,88
101b,45.810916,15.792050,89
101b,45.810834,15.790344,90
101b,45.810816,15.789895,91
101b,45.810816,15.789876,92
101b,45.810822,15.789796,93
101b,45.810834,15.789733,94
101b,45.810853,15.789688,95
101b,45.810866,15.789643,96
101b,45.810866,15.789599,97
101b,45.810853,15.789553,98
101b,45.810834,15.789517,99
101b,45.810810,15.789490,100
101b,45.810778,15.789481,101
101b,45.810747,15.789481,102
101b,45.810716,15.789499,103
101b,45.810622,15.789463,104
101b,45.810609,15.789454,105
101b,45.810590,15.789436,106
101b,45.810572,15.789419,107
101b,45.810572,15.789419,108
101b,45.810590,15.789436,109
101b,45.810609,15.789454,110
101b,45.810622,15.789463,111
101b,45.810653,15.789535,112
101b,45.810665,15.789616,113
101b,45.810665,15.789660,114
101b,45.810678,15.789696,115
101b,45.810697,15.789733,116
101b,45.810716,15.789750,117
101b,45.810747,15.789769,118
101b,45.810778,15.789769,119
101b,45.810810,15.789750,120
101b,45.810834,15.789733,121
101b,45.810853,15.789688,122
101b,45.810866,15.789643,123
101b,45.810866,15.789599,124
101b,45.810853,15.789553,125
101b,45.810834,15.789517,126
101b,45.810810,15.789490,127
101b,45.810778,15.789481,128
101b,45.810747,15.789481,129
101b,45.810716,15.789499,130
101b,45.810622,15.789463,131
101b,45.810609,15.789454,132
101b,45.810590,15.789436,133
101b,45.810153,15.789086,134
101b,45.809301,15.788412,135
101b,45.808405,15.787702,136
101b,45.807234,15.786876,137
101b,45.807002,15.786696,138
101b,45.805306,15.785475,139
101b,45.804629,15.784989,140
101b,45.804473,15.784882,141
101b,45.804341,15.784783,142
101b,45.804003,15.784522,143
101b,45.801210,15.782501,144
101b,45.800865,15.782268,145
101b,45.800809,15.782222,146
101b,45.800734,15.782151,147
101b,45.800434,15.780785,148
101b,45.800283,15.780121,149
101b,45.800258,15.779951,150
101b,45.800227,15.779806,151
101b,45.800195,15.779672,152
101b,45.800183,15.779609,153
101b,45.800183,15.779564,154
101b,45.800202,15.779456,155
101b,45.800227,15.779402,156
101b,45.800246,15.779339,157
101b,45.800252,15.779276,158
101b,45.800252,15.779213,159
101b,45.800239,15.779142,160
101b,45.800208,15.779070,161
101b,45.800177,15.779025,162
101b,45.800132,15.778989,163
101b,45.800095,15.778970,164
101b,45.800045,15.778953,165
101b,45.799995,15.778962,166
101b,45.799945,15.778989,167
101b,45.799907,15.779033,168
101b,45.799864,15.779096,169
101b,45.799845,15.779169,170
