trip_id,arrival_time,departure_time,stop_id,stop_sequence
101_weekdays_2025_dir1_trip_1,04:30:00,04:30:00,stop_1,1
101_weekdays_2025_dir1_trip_1,04:31:00,04:31:00,stop_2,2
101_weekdays_2025_dir1_trip_1,04:32:00,04:32:00,stop_3,3
101_weekdays_2025_dir1_trip_1,04:34:00,04:34:00,stop_4,4
101_weekdays_2025_dir1_trip_1,04:35:00,04:35:00,stop_5,5
101_weekdays_2025_dir1_trip_1,04:36:00,04:36:00,stop_6,6
101_weekdays_2025_dir1_trip_1,04:38:00,04:38:00,stop_7,7
101_weekdays_2025_dir1_trip_1,04:39:00,04:39:00,stop_8,8
101_weekdays_2025_dir1_trip_1,04:41:00,04:41:00,stop_9,9
101_weekdays_2025_dir1_trip_1,04:44:00,04:44:00,stop_10,10
101_weekdays_2025_dir1_trip_1,04:45:00,04:45:00,stop_11,11
101_weekdays_2025_dir1_trip_1,04:46:00,04:46:00,stop_12,12
101_weekdays_2025_dir1_trip_1,04:48:00,04:48:00,stop_13,13
101_weekdays_2025_dir1_trip_1,04:49:00,04:49:00,stop_14,14
101_weekdays_2025_dir1_trip_1,04:50:00,04:50:00,stop_15,15
101_weekdays_2025_dir1_trip_1,04:52:00,04:52:00,stop_16,16
101_weekdays_2025_dir0_trip_18,04:55:00,04:55:00,stop_16,1
101_weekdays_2025_dir0_trip_18,04:57:00,04:57:00,stop_15,2
101_weekdays_2025_dir0_trip_18,04:58:00,04:58:00,stop_14,3
101_weekdays_2025_dir0_trip_18,04:59:00,04:59:00,stop_13,4
101_weekdays_2025_dir0_trip_18,05:01:00,05:01:00,stop_12,5
101_weekdays_2025_dir0_trip_18,05:02:00,05:02:00,stop_11,6
101_weekdays_2025_dir0_trip_18,05:03:00,05:03:00,stop_10,7
101_weekdays_2025_dir0_trip_18,05:06:00,05:06:00,stop_9,8
101_weekdays_2025_dir0_trip_18,05:08:00,05:08:00,stop_8,9
101_weekdays_2025_dir0_trip_18,05:09:00,05:09:00,stop_7,10
101_weekdays_2025_dir0_trip_18,05:11:00,05:11:00,stop_6,11
101_weekdays_2025_dir0_trip_18,05:12:00,05:12:00,stop_5,12
101_weekdays_2025_dir0_trip_18,05:13:00,05:13:00,stop_4,13
101_weekdays_2025_dir0_trip_18,05:15:00,05:15:00,stop_3,14
101_weekdays_2025_dir0_trip_18,05:16:00,05:16:00,stop_2,15
101_weekdays_2025_dir0_trip_18,05:17:00,05:17:00,stop_1,16
101_weekdays_2025_dir1_trip_2,05:20:00,05:20:00,stop_1,1
101_weekdays_2025_dir1_trip_2,05:21:00,05:21:00,stop_2,2
101_weekdays_2025_dir1_trip_2,05:22:00,05:22:00,stop_3,3
101_weekdays_2025_dir1_trip_2,05:24:00,05:24:00,stop_4,4
101_weekdays_2025_dir1_trip_2,05:25:00,05:25:00,stop_5,5
101_weekdays_2025_dir1_trip_2,05:26:00,05:26:00,stop_6,6
101_weekdays_2025_dir1_trip_2,05:28:00,05:28:00,stop_7,7
101_weekdays_2025_dir1_trip_2,05:29:00,05:29:00,stop_8,8
101_weekdays_2025_dir1_trip_2,05:31:00,05:31:00,stop_9,9
101_weekdays_2025_dir1_trip_2,05:34:00,05:34:00,stop_10,10
101_weekdays_2025_dir1_trip_2,05:35:00,05:35:00,stop_11,11
101_weekdays_2025_dir1_trip_2,05:36:00,05:36:00,stop_12,12
101_weekdays_2025_dir1_trip_2,05:38:00,05:38:00,stop_13,13
101_weekdays_2025_dir1_trip_2,05:39:00,05:39:00,stop_14,14
