shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PePr,42.660507,20.304973,1
PePr,42.658302,20.30595,2
PePr,42.658025,20.306144,3
PePr,42.657177,20.306501,4
PePr,42.657148,20.306514,5
PePr,42.656721,20.306814,6
PePr,42.656516,20.306985,7
PePr,42.65625,20.307281,8
PePr,42.656016,20.307606,9
PePr,42.655823,20.307962,10
PePr,42.655673,20.308306,11
PePr,42.655587,20.30854,12
PePr,42.65551,20.308804,13
PePr,42.655431,20.309196,14
PePr,42.655377,20.309653,15
PePr,42.655368,20.310021,16
PePr,42.65538,20.310383,17
PePr,42.655878,20.315425,18
PePr,42.656486,20.321617,19
PePr,42.656567,20.322347,20
PePr,42.656807,20.324515,21
PePr,42.657061,20.327754,22
PePr,42.657335,20.330479,23
PePr,42.65767,20.334121,24
PePr,42.658023,20.337962,25
PePr,42.658273,20.340271,26
PePr,42.658627,20.343948,27
PePr,42.65886,20.346242,28
PePr,42.659066,20.348633,29
PePr,42.6594,20.351896,30
PePr,42.659604,20.35469,31
PePr,42.659632,20.35764,32
PePr,42.659676,20.362261,33
PePr,42.659704,20.36517,34
PePr,42.659678,20.367391,35
PePr,42.659645,20.369041,36
PePr,42.659504,20.371183,37
PePr,42.659325,20.373477,38
PePr,42.659032,20.377354,39
PePr,42.658958,20.378709,40
PePr,42.658707,20.381729,41
PePr,42.658628,20.382514,42
PePr,42.658425,20.385472,43
PePr,42.658249,20.387324,44
PePr,42.658001,20.390692,45
PePr,42.657961,20.391321,46
PePr,42.657862,20.391904,47
PePr,42.65769,20.392607,48
PePr,42.656571,20.395213,49
PePr,42.655645,20.397392,50
PePr,42.655426,20.398118,51
PePr,42.65529,20.398696,52
PePr,42.655217,20.3995,53
PePr,42.655271,20.400364,54
PePr,42.655409,20.401273,55
PePr,42.655724,20.402663,56
PePr,42.656746,20.406598,57
PePr,42.658057,20.411609,58
PePr,42.658707,20.414098,59
PePr,42.659045,20.415484,60
PePr,42.660151,20.41995,61
PePr,42.660195,20.420134,62
PePr,42.660324,20.420537,63
PePr,42.660908,20.422971,64
PePr,42.661413,20.425174,65
PePr,42.661997,20.427487,66
PePr,42.662364,20.429484,67
PePr,42.662409,20.42973,68
PePr,42.662441,20.429903,69
PePr,42.662523,20.430817,70
PePr,42.662544,20.431709,71
PePr,42.662486,20.43333,72
PePr,42.662434,20.434022,73
PePr,42.662376,20.434551,74
PePr,42.662395,20.435271,75
PePr,42.662602,20.436379,76
PePr,42.663692,20.440114,77
PePr,42.664575,20.443289,78
PePr,42.665024,20.444573,79
PePr,42.666934,20.44978,80
PePr,42.667821,20.452255,81
PePr,42.668098,20.453107,82
PePr,42.668378,20.454247,83
PePr,42.669729,20.463756,84
PePr,42.669868,20.464701,85
PePr,42.670323,20.467995,86
PePr,42.670775,20.471177,87
PePr,42.670973,20.472686,88
PePr,42.671092,20.474156,89
PePr,42.671017,20.475663,90
PePr,42.670631,20.479679,91
