trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4201,7:50:00,7:50:00,PRIS,1,1
4201,7:52:00,7:52:00,EKON,2,1
4201,8:04:00,8:04:00,FKOS,3,1
4201,8:12:00,8:12:00,BARD,4,1
4201,8:18:00,8:18:00,MJEK,5,1
4201,8:24:00,8:24:00,DRIT,6,1
4201,8:33:00,8:33:00,DREN,7,1
4201,8:40:00,8:40:00,DAMA,8,1
4201,8:44:00,8:44:00,LUGD,9,1
4201,8:49:00,8:49:00,GRYK,10,1
4201,8:56:00,8:56:00,QARR,11,1
4201,9:01:00,9:01:00,AQAR,12,1
4201,9:05:00,9:05:00,UJEM,13,1
4201,9:12:00,9:12:00,GURK,14,1
4201,9:19:00,9:19:00,KLIN,15,1
4201,9:26:00,9:26:00,SHEN,16,1
4201,9:32:00,9:32:00,BUDI,17,1
4201,9:38:00,9:38:00,ARBA,18,1
4201,9:44:00,9:44:00,SEPE,19,1
4201,9:53:00,9:53:00,PEJE,20,1
761,16:30:00,16:30:00,PRIS,1,1
761,16:32:00,16:32:00,EKON,2,1
761,16:41:00,16:41:00,FKOS,3,1
761,16:50:00,16:50:00,BARD,4,1
761,16:57:00,16:57:00,MJEK,5,1
761,17:03:00,17:03:00,DRIT,6,1
761,17:12:00,17:12:00,DREN,7,1
761,17:18:00,17:18:00,DAMA,8,1
761,17:23:00,17:23:00,LUGD,9,1
761,17:28:00,17:28:00,GRYK,10,1
761,17:35:00,17:35:00,QARR,11,1
761,17:41:00,17:41:00,AQAR,12,1
761,17:45:00,17:45:00,UJEM,13,1
761,17:52:00,17:52:00,GURK,14,1
761,18:00:00,18:00:00,KLIN,15,1
761,18:05:00,18:05:00,SHEN,16,1
761,18:10:00,18:10:00,BUDI,17,1
761,18:16:00,18:16:00,ARBA,18,1
761,18:21:00,18:21:00,SEPE,19,1
761,18:29:00,18:29:00,PEJE,20,1
760,5:32:00,5:32:00,PEJE,1,1
760,5:41:00,5:41:00,SEPE,2,1
760,5:46:00,5:46:00,ARBA,3,1
760,5:53:00,5:53:00,BUDI,4,1
760,5:59:00,5:59:00,SHEN,5,1
760,6:05:00,6:05:00,KLIN,6,1
760,6:12:00,6:12:00,GURK,7,1
760,6:20:00,6:20:00,UJEM,8,1
760,6:23:00,6:23:00,AQAR,9,1
760,6:30:00,6:30:00,QARR,10,1
760,6:37:00,6:37:00,GRYK,11,1
760,6:40:00,6:40:00,LUGD,12,1
760,6:43:00,6:43:00,DAMA,13,1
760,6:50:00,6:50:00,DREN,14,1
760,6:58:00,6:58:00,DRIT,15,1
760,7:04:00,7:04:00,MJEK,16,1
760,7:11:00,7:11:00,BARD,17,1
760,7:23:00,7:23:00,FKOS,18,1
760,7:30:00,7:30:00,EKON,19,1
760,7:32:00,7:32:00,PRIS,20,1
4200,12:10:00,12:10:00,PEJE,1,1
4200,12:18:00,12:18:00,SEPE,2,1
4200,12:22:00,12:22:00,ARBA,3,1
4200,12:29:00,12:29:00,BUDI,4,1
4200,12:35:00,12:35:00,SHEN,5,1
4200,12:42:00,12:42:00,KLIN,6,1
4200,12:49:00,12:49:00,GURK,7,1
4200,12:56:00,12:56:00,UJEM,8,1
4200,13:00:00,13:00:00,AQAR,9,1
4200,13:07:00,13:07:00,QARR,10,1
4200,13:13:00,13:13:00,GRYK,11,1
4200,13:18:00,13:18:00,LUGD,12,1
4200,13:22:00,13:22:00,DAMA,13,1
4200,13:29:00,13:29:00,DREN,14,1
4200,13:38:00,13:38:00,DRIT,15,1
4200,13:44:00,13:44:00,MJEK,16,1
4200,13:51:00,13:51:00,BARD,17,1
4200,13:59:00,13:59:00,FKOS,18,1
4200,14:08:00,14:08:00,EKON,19,1
4200,14:10:00,14:10:00,PRIS,20,1
891,7:10:00,7:10:00,PRIS,1,1
891,7:13:00,7:13:00,EKON,2,1
891,7:22:00,7:22:00,FKOS,3,1
891,7:25:00,7:25:00,MIRA,4,1
891,7:37:00,7:37:00,LIPJ,5,1
891,7:43:00,7:43:00,FUSH,6,1
891,7:49:00,7:49:00,BABL,7,1
891,7:53:00,7:53:00,KODR,8,1
891,8:02:00,8:02:00,FERI,9,1
891,8:10:00,8:10:00,GURE,10,1
891,8:14:00,8:14:00,KIVJ,11,1
891,8:19:00,8:19:00,STAG,12,1
891,8:26:00,8:26:00,KACA,13,1
891,9:00:00,9:00:00,HANI,14,1
891,9:52:00,9:52:00,SKOP,15,1
892,16:30:00,16:30:00,SKOP,1,1
892,17:35:00,17:35:00,HANI,2,1
892,17:51:00,17:51:00,KACA,3,1
892,17:57:00,17:57:00,STAG,4,1
892,18:02:00,18:02:00,KIVJ,5,1
892,18:05:00,18:05:00,GURE,6,1
892,18:16:00,18:16:00,FERI,7,1
892,18:24:00,18:24:00,KODR,8,1
892,18:30:00,18:30:00,BABL,9,1
892,18:36:00,18:36:00,FUSH,10,1
892,18:43:00,18:43:00,LIPJ,11,1
892,18:55:00,18:55:00,MIRA,12,1
892,19:00:00,19:00:00,FKOS,13,1
892,19:08:00,19:08:00,EKON,14,1
892,19:10:00,19:10:00,PRIS,15,1
