stop_id,stop_name,stop_lat,stop_lon
PRIS,Prishtinë,42.6589339,21.1510669
EKON,Shkolla Ekonomike,42.6512300,21.1413225
FKOS,Fushë Kosovë,42.6348106,21.0809758
BARD,Bardh i Madh,42.6299919,21.0232708
MJEK,Mjekaj,42.6747289,20.9697497
DRIT,Dritan,42.6678072,20.9431544
DREN,Drenas,42.6244028,20.8978942
DAMA,Damanek,42.6175667,20.8553400
LUGD,Lugdren,42.6308589,20.8258103
GRYK,Grykas,42.6172006,20.7867408
QARR,Qarrat,42.6046642,20.7484669
AQAR,Aqarevä,42.6292169,20.7167103
UJEM,Ujëmir,42.6144428,20.6991744
GURK,Gurkat,42.6287283,20.6401825
KLIN,Klinë,42.6236506,20.5838142
SHEN,Shängjergj,42.6379272,20.5338714
BUDI,Budisalc,42.6679614,20.4938581
ARBA,Arbanë,42.6601953,20.4201344
SEPE,Seperant,42.6582486,20.3873242
PEJE,Pejë,42.6604878,20.3049483
MIRA,Miradi,42.6108836,21.0809186
LIPJ,Lipjan,42.5221169,21.1241508
FUSH,Fushlot,42.4812200,21.1491439
BABL,Bablak,42.4465164,21.1546725
KODR,Kodrion,42.4171878,21.1348525
FERI,Ferizaj,42.3687436,21.1536303
GURE,Gurëz,42.3114978,21.2119028
KIVJ,Kaçanik i Vjetër,42.3010219,21.2297886
STAG,Stagovë,42.2753967,21.2456186
KACA,Kaçanik,42.2331300,21.2554475
HANI,Han i Elezit,42.1494264,21.2941161
BLAC,Blace,42.1315692,21.3087200
VOLK,Volkovo,42.0470436,21.3539781
GJOR,Gjorče Petrov,42.0174647,21.3642753
SKSE,Skopje Sever,42.0266381,21.4400094
ZELE,Železarnica,42.0109664,21.4627531
SKOP,Skopje,41.9910458,21.4456931
