service_id,date,exception_type
weekdays,20260101,2
weekdays,20260106,2
weekdays,20260406,2
weekdays,20260501,2
weekdays,20260530,2
weekdays,20260604,2
daily,20260101,2
daily,20260106,2
daily,20260405,2
daily,20260406,2
daily,20260501,2
daily,20260530,2
daily,20260604,2
sun,20260101,1
sun,20260106,1
sun,20260406,1
sun,20260501,1
sun,20260530,1
sun,20260604,1
tue_sun,20260101,1
tue_sun,20260106,2
tue_sun,20260406,1
tue_sun,20260501,1
tue_sun,20260530,1
tue_sun,20260604,1
fri_sun,20260101,1
fri_sun,20260106,1
fri_sun,20260406,1
fri_sun,20260501,2
fri_sun,20260530,1
fri_sun,20260604,1
tue,20260106,2
fri,20260501,2
mon_wed_thu,20260101,2
mon_wed_thu,20260604,2
tue_fri,20260106,2
tue_fri,20260501,2
