shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,42.959176,16.705664,1
1,42.959235,16.705592,2
1,42.959333,16.705458,3
1,42.959432,16.705314,4
1,42.959504,16.705062,5
1,42.960057,16.703140,6
1,42.960083,16.702995,7
1,42.960090,16.702861,8
1,42.960083,16.702808,9
1,42.960063,16.702745,10
1,42.960037,16.702681,11
1,42.959991,16.702628,12
1,42.959931,16.702601,13
1,42.959892,16.702601,14
1,42.959839,16.702601,15
1,42.959787,16.702628,16
1,42.959754,16.702664,17
1,42.959675,16.702816,18
1,42.959596,16.702995,19
1,42.959478,16.703293,20
1,42.959281,16.703804,21
1,42.959188,16.704066,22
1,42.958925,16.704972,23
1,42.958676,16.705888,24
1,42.958597,16.706150,25
1,42.958479,16.706481,26
1,42.958360,16.706760,27
1,42.958215,16.707020,28
1,42.958045,16.707272,29
1,42.957295,16.708395,30
1,42.957019,16.708737,31
1,42.956809,16.708961,32
1,42.956618,16.709150,33
1,42.956184,16.709553,34
1,42.956013,16.709716,35
1,42.955889,16.709850,36
1,42.955770,16.710021,37
1,42.955678,16.710182,38
1,42.955547,16.710479,39
1,42.955441,16.710739,40
1,42.955277,16.711054,41
1,42.955185,16.711224,42
1,42.955053,16.711450,43
1,42.954916,16.711683,44
1,42.954429,16.712473,45
1,42.954173,16.712913,46
1,42.954087,16.713058,47
1,42.954002,16.713219,48
1,42.953929,16.713371,49
1,42.953857,16.713595,50
1,42.953810,16.713794,51
1,42.953791,16.713964,52
1,42.953784,16.714144,53
1,42.953791,16.714279,54
1,42.953810,16.714440,55
1,42.953837,16.714576,56
1,42.953883,16.714737,57
1,42.953995,16.715042,58
1,42.954073,16.714997,59
1,42.954179,16.714953,60
1,42.954271,16.714935,61
1,42.954389,16.714926,62
1,42.954593,16.714935,63
1,42.954738,16.714943,64
1,42.954922,16.714916,65
1,42.955034,16.714880,66
1,42.955146,16.714790,67
1,42.955270,16.714637,68
1,42.955349,16.714513,69
1,42.955408,16.714350,70
1,42.955547,16.713758,71
1,42.955671,16.713066,72
1,42.955691,16.712958,73
1,42.955718,16.712851,74
1,42.955829,16.712608,75
1,42.956092,16.712159,76
1,42.956257,16.711916,77
1,42.956408,16.711656,78
1,42.956605,16.711341,79
1,42.956651,16.711287,80
1,42.956690,16.711251,81
1,42.956743,16.711234,82
1,42.956796,16.711224,83
1,42.956979,16.711207,84
1,42.957788,16.711188,85
1,42.957788,16.711188,86
1,42.957940,16.711188,87
1,42.958123,16.711180,88
1,42.958341,16.711188,89
1,42.958485,16.711215,90
1,42.958564,16.711243,91
1,42.958636,16.711278,92
1,42.958722,16.711368,93
1,42.958768,16.711458,94
1,42.958985,16.711898,95
1,42.959103,16.712113,96
1,42.959379,16.712482,97
1,42.959813,16.713021,98
1,42.960287,16.713534,99
1,42.960786,16.714071,100
1,42.961194,16.714396,101
1,42.961292,16.714521,102
1,42.961365,16.714674,103
1,42.961417,16.714907,104
1,42.961490,16.715150,105
1,42.961522,16.715348,106
1,42.961549,16.715563,107
1,42.961562,16.715914,108
1,42.961555,16.716058,109
1,42.961536,16.716174,110
1,42.961391,16.716524,111
1,42.961272,16.716811,112
1,42.961207,16.716964,113
1,42.961529,16.717136,114
1,42.961897,16.717306,115
1,42.962088,16.717414,116
1,42.962351,16.717540,117
1,42.962410,16.717549,118
1,42.962456,16.717513,119
1,42.962574,16.717414,120
1,42.962890,16.717127,121
1,42.963107,16.716956,122
1,42.963554,16.716695,123
1,42.963725,16.716597,124
1,42.964027,16.716417,125
1,42.964329,16.716255,126
1,42.964777,16.716031,127
1,42.965007,16.715914,128
1,42.965519,16.715626,129
1,42.966407,16.715105,130
1,42.966630,16.715042,131
1,42.967071,16.714853,132
1,42.967465,16.714647,133
1,42.967649,16.714513,134
1,42.967682,16.714540,135
1,42.967721,16.714557,136
1,42.967781,16.714566,137
1,42.967840,16.714557,138
1,42.967971,16.714576,139
1,42.968063,16.714584,140
1,42.968142,16.714566,141
1,42.968227,16.714513,142
1,42.968642,16.714180,143
1,42.969017,16.713901,144
1,42.969017,16.713901,145
1,42.969181,16.713775,146
1,42.969318,16.713658,147
1,42.969582,16.713452,148
1,42.969608,16.713417,149
1,42.969627,16.713371,150
1,42.969648,16.713291,151
1,42.969648,16.713182,152
1,42.969562,16.712725,153
1,42.969411,16.712006,154
1,42.969411,16.712006,155
1,42.969397,16.711943,156
1,42.969141,16.711637,157
1,42.968825,16.711548,158
1,42.968543,16.711566,159
1,42.968424,16.711584,160
1,42.968162,16.711719,161
1,42.968135,16.711754,162
1,42.968103,16.711781,163
1,42.967774,16.711987,164
1,42.967314,16.712312,165
1,42.967209,16.712383,166
1,42.967136,16.712437,167
1,42.967097,16.712463,168
1,42.967051,16.712527,169
1,42.966965,16.712582,170
1,42.966873,16.712643,171
1,42.966387,16.712949,172
1,42.965783,16.713434,173
1,42.965013,16.713865,174
1,42.964730,16.713983,175
1,42.964441,16.713991,176
1,42.964093,16.714027,177
1,42.963915,16.714018,178
1,42.963784,16.713920,179
1,42.963698,16.713830,180
1,42.963574,16.713668,181
1,42.963514,16.713542,182
1,42.963429,16.713255,183
1,42.963324,16.712582,184
1,42.963271,16.712383,185
1,42.963251,16.712329,186
1,42.963251,16.712518,187
1,42.963251,16.712563,188
1,42.963251,16.712563,189
1,42.963244,16.712662,190
1,42.963146,16.713865,191
1,42.963159,16.714045,192
1,42.963218,16.714243,193
1,42.963436,16.714549,194
1,42.963678,16.714773,195
1,42.963942,16.714872,196
1,42.964191,16.714899,197
1,42.964388,16.714872,198
1,42.964559,16.714817,199
1,42.964796,16.714710,200
1,42.965467,16.714314,201
1,42.966446,16.713534,202
1,42.967235,16.713102,203
1,42.967261,16.713084,204
1,42.967287,16.713048,205
1,42.967327,16.713075,206
1,42.967386,16.713102,207
1,42.967445,16.713119,208
1,42.967491,16.713156,209
1,42.967596,16.713264,210
1,42.967708,16.713398,211
1,42.967814,16.713587,212
1,42.967873,16.713775,213
1,42.967879,16.714000,214
1,42.967859,16.714117,215
1,42.967826,16.714234,216
1,42.967793,16.714314,217
1,42.967761,16.714387,218
1,42.967721,16.714440,219
1,42.967649,16.714513,220
1,42.967465,16.714647,221
1,42.967071,16.714853,222
1,42.966630,16.715042,223
1,42.966407,16.715105,224
1,42.965519,16.715626,225
1,42.965007,16.715914,226
1,42.964777,16.716031,227
1,42.964329,16.716255,228
1,42.964027,16.716417,229
1,42.963725,16.716597,230
1,42.963554,16.716695,231
1,42.963107,16.716956,232
1,42.962890,16.717127,233
1,42.962574,16.717414,234
1,42.962456,16.717513,235
1,42.962410,16.717549,236
1,42.962351,16.717540,237
1,42.962088,16.717414,238
1,42.961897,16.717306,239
1,42.961529,16.717136,240
1,42.961207,16.716964,241
1,42.961272,16.716811,242
1,42.961391,16.716524,243
1,42.961536,16.716174,244
1,42.961555,16.716058,245
1,42.961562,16.715914,246
1,42.961549,16.715563,247
1,42.961522,16.715348,248
1,42.961490,16.715150,249
1,42.961417,16.714907,250
1,42.961365,16.714674,251
1,42.961292,16.714521,252
1,42.961194,16.714396,253
1,42.960786,16.714071,254
1,42.960287,16.713534,255
1,42.959813,16.713021,256
1,42.959379,16.712482,257
1,42.959103,16.712113,258
1,42.958985,16.711898,259
1,42.958768,16.711458,260
1,42.958722,16.711368,261
1,42.958636,16.711278,262
1,42.958564,16.711243,263
1,42.958485,16.711215,264
1,42.958341,16.711188,265
1,42.958341,16.711188,266
1,42.958341,16.711188,267
1,42.958123,16.711180,268
1,42.957940,16.711188,269
1,42.956979,16.711207,270
1,42.956796,16.711224,271
1,42.956743,16.711234,272
1,42.956690,16.711251,273
1,42.956651,16.711287,274
1,42.956605,16.711341,275
1,42.956408,16.711656,276
1,42.956257,16.711916,277
1,42.956092,16.712159,278
1,42.955829,16.712608,279
