trip_id,arrival_time,departure_time,stop_id,stop_sequence
15,19:40:00,19:40:00,A,1
15,19:48:00,19:48:00,B,2
15,19:50:00,19:50:00,C,3
15,19:51:00,19:51:00,D,4
15,19:53:00,19:53:00,E,5
15,19:57:00,19:57:00,F,6
15,19:59:00,19:59:00,G,7
15,20:01:00,20:01:00,H,8
15,20:02:00,20:02:00,I,9
15,20:04:00,20:04:00,J,10
15,20:07:00,20:07:00,K,11
16,20:15:00,20:15:00,A,1
16,20:18:00,20:18:00,B,2
16,20:20:00,20:20:00,C,3
16,20:21:00,20:21:00,D,4
16,20:23:00,20:23:00,E,5
16,20:27:00,20:27:00,F,6
16,20:29:00,20:29:00,G,7
16,20:31:00,20:31:00,H,8
16,20:32:00,20:32:00,I,9
16,20:34:00,20:34:00,J,10
16,20:37:00,20:37:00,K,11
17,20:40:00,20:40:00,A,1
17,20:43:00,20:43:00,B,2
17,20:45:00,20:45:00,C,3
17,20:46:00,20:46:00,D,4
17,20:48:00,20:48:00,E,5
17,20:52:00,20:52:00,F,6
17,20:54:00,20:54:00,G,7
17,20:56:00,20:56:00,H,8
17,20:57:00,20:57:00,I,9
17,20:59:00,20:59:00,J,10
17,21:02:00,21:02:00,K,11
18,21:15:00,21:15:00,A,1
18,21:18:00,21:18:00,B,2
18,21:20:00,21:20:00,C,3
18,21:21:00,21:21:00,D,4
18,21:23:00,21:23:00,E,5
18,21:27:00,21:27:00,F,6
18,21:29:00,21:29:00,G,7
18,21:31:00,21:31:00,H,8
18,21:32:00,21:32:00,I,9
18,21:34:00,21:34:00,J,10
18,21:37:00,21:37:00,K,11
1,04:55:00,04:55:00,F,1
1,04:57:00,04:57:00,G,2
1,04:59:00,04:59:00,H,3
1,05:00:00,05:00:00,I,4
1,05:02:00,05:02:00,J,5
1,05:05:00,05:05:00,K,6
2,05:30:00,05:30:00,A,1
2,05:33:00,05:33:00,B,2
2,05:35:00,05:35:00,C,3
2,05:36:00,05:36:00,D,4
2,05:38:00,05:38:00,E,5
2,05:42:00,05:42:00,F,6
2,05:44:00,05:44:00,G,7
2,05:46:00,05:46:00,H,8
2,05:47:00,05:47:00,I,9
2,05:49:00,05:49:00,J,10
2,05:52:00,05:52:00,K,11
3,06:15:00,06:15:00,A,1
3,06:18:00,06:18:00,B,2
3,06:20:00,06:20:00,C,3
3,06:21:00,06:21:00,D,4
3,06:23:00,06:23:00,E,5
3,06:27:00,06:27:00,F,6
3,06:29:00,06:29:00,G,7
3,06:31:00,06:31:00,H,8
3,06:32:00,06:32:00,I,9
3,06:34:00,06:34:00,J,10
3,06:37:00,06:37:00,K,11
4,07:30:00,07:30:00,A,1
4,07:33:00,07:33:00,B,2
4,07:35:00,07:35:00,C,3
4,07:36:00,07:36:00,D,4
4,07:38:00,07:38:00,E,5
4,07:42:00,07:42:00,F,6
4,07:44:00,07:44:00,G,7
4,07:46:00,07:46:00,H,8
4,07:47:00,07:47:00,I,9
4,07:49:00,07:49:00,J,10
4,07:52:00,07:52:00,K,11
5,08:05:00,08:05:00,A,1
5,08:08:00,08:08:00,B,2
5,08:10:00,08:10:00,C,3
5,08:11:00,08:11:00,D,4
5,08:13:00,08:13:00,E,5
5,08:17:00,08:17:00,F,6
5,08:19:00,08:19:00,G,7
5,08:21:00,08:21:00,H,8
